ts_ms_entry,ts_ms_exit,side,entry_price,exit_price,exit_reason,duration_s,gross_pts,gross_usd,spread_at_entry_pts,modeled_cost_usd,net_usd,hour_utc,size
1772434804406,1772435704792,S,1.34101,1.34058,TRAIL_HIT,900,0.000425,4.2500,0.000060,3.2000,1.0500,7,0.100
1772437566079,1772438197217,S,1.33982,1.33943,TRAIL_HIT,631,0.000390,3.9000,0.000040,3.0000,0.9000,7,0.100
1772439688290,1772440019329,L,1.33983,1.34026,TRAIL_HIT,331,0.000430,4.3000,0.000080,3.4000,0.9000,8,0.100
1772440635426,1772441988069,S,1.33912,1.33837,TRAIL_HIT,1353,0.000750,7.5000,0.000050,3.1000,4.4000,8,0.100
1772443056306,1772443977224,S,1.33892,1.34035,SL_HIT,921,-0.001425,-14.2500,0.000090,3.5000,-17.7500,9,0.100
1772445074771,1772445600122,L,1.34239,1.34069,SL_HIT,526,-0.001700,-17.0000,0.000080,3.4000,-20.4000,9,0.100
1772521788811,1772521914549,L,1.33029,1.33073,TRAIL_HIT,126,0.000440,4.4000,0.000060,3.2000,1.2000,7,0.100
1772524676401,1772525015189,L,1.33268,1.33130,SL_HIT,339,-0.001380,-13.8000,0.000050,3.1000,-16.9000,7,0.100
1772529353864,1772529604826,S,1.32958,1.33087,SL_HIT,251,-0.001290,-12.9000,0.000080,3.4000,-16.3000,9,0.100
1772530920067,1772531085817,S,1.32946,1.32881,TRAIL_HIT,165,0.000650,6.5000,0.000080,3.4000,3.1000,9,0.100
1772531819650,1772532553562,S,1.32851,1.32728,TRAIL_HIT,734,0.001225,12.2500,0.000080,3.4000,8.8500,9,0.100
1772608969096,1772609243554,S,1.33737,1.33689,TRAIL_HIT,274,0.000475,4.7500,0.000080,3.4000,1.3500,7,0.100
1772610826906,1772611493264,S,1.33540,1.33689,SL_HIT,667,-0.001485,-14.8500,0.000040,3.0000,-17.8500,7,0.100
1772615193921,1772615376885,L,1.33746,1.33610,SL_HIT,183,-0.001360,-13.6000,0.000070,3.3000,-16.9000,9,0.100
1772616665693,1772616949623,S,1.33708,1.33621,TRAIL_HIT,284,0.000870,8.7000,0.000050,3.1000,5.6000,9,0.100
1772617712119,1772619908641,S,1.33595,1.33724,SL_HIT,2196,-0.001290,-12.9000,0.000060,3.2000,-16.1000,9,0.100
1772695203533,1772695279022,L,1.33668,1.33708,TRAIL_HIT,76,0.000400,4.0000,0.000090,3.5000,0.5000,7,0.100
1772696971420,1772699089836,S,1.33594,1.33558,TRAIL_HIT,2118,0.000360,3.6000,0.000070,3.3000,0.3000,7,0.100
1772700591185,1772701333285,S,1.33389,1.33522,SL_HIT,742,-0.001330,-13.3000,0.000070,3.3000,-16.6000,8,0.100
1772703541754,1772703808152,S,1.33411,1.33374,TRAIL_HIT,267,0.000370,3.7000,0.000080,3.4000,0.3000,9,0.100
1772782233732,1772782489917,L,1.33248,1.33303,TRAIL_HIT,256,0.000550,5.5000,0.000090,3.5000,2.0000,7,0.100
1772783192174,1772784750070,L,1.33385,1.33428,TRAIL_HIT,1558,0.000430,4.3000,0.000090,3.5000,0.8000,7,0.100
1772785803360,1772787064262,L,1.33895,1.33540,SL_HIT,1261,-0.003545,-35.4500,0.000220,4.8000,-40.2500,8,0.100
1772787222637,1772787318040,S,1.33512,1.33475,TRAIL_HIT,96,0.000370,3.7000,0.000090,3.5000,0.2000,8,0.100
1772789345854,1772790224313,L,1.33414,1.33477,TRAIL_HIT,879,0.000625,6.2500,0.000080,3.4000,2.8500,9,0.100
1773043870551,1773044149742,L,1.33648,1.33697,TRAIL_HIT,279,0.000495,4.9500,0.000040,3.0000,1.9500,8,0.100
1773044770832,1773046259279,L,1.33800,1.33663,SL_HIT,1489,-0.001370,-13.7000,0.000050,3.1000,-16.8000,8,0.100
1773047282078,1773047801463,S,1.33503,1.33663,SL_HIT,519,-0.001600,-16.0000,0.000100,3.6000,-19.6000,9,0.100
1773126006085,1773126451552,S,1.34424,1.34372,TRAIL_HIT,445,0.000520,5.2000,0.000060,3.2000,2.0000,7,0.100
1773131002726,1773132471219,L,1.34625,1.34484,SL_HIT,1469,-0.001410,-14.1000,0.000050,3.1000,-17.2000,8,0.100
1773133782694,1773134394720,S,1.34386,1.34518,SL_HIT,612,-0.001325,-13.2500,0.000090,3.5000,-16.7500,9,0.100
1773212425243,1773214440594,S,1.34252,1.34207,TRAIL_HIT,2015,0.000455,4.5500,0.000080,3.4000,1.1500,7,0.100
1773215187744,1773215558873,S,1.34061,1.33990,TRAIL_HIT,371,0.000710,7.1000,0.000090,3.5000,3.6000,7,0.100
1773218791358,1773219213901,S,1.34015,1.34144,SL_HIT,422,-0.001295,-12.9500,0.000080,3.4000,-16.3500,8,0.100
1773222669459,1773223323187,L,1.34330,1.34202,SL_HIT,654,-0.001285,-12.8500,0.000060,3.2000,-16.0500,9,0.100
1773298852363,1773299392570,S,1.33954,1.33880,TRAIL_HIT,540,0.000740,7.4000,0.000060,3.2000,4.2000,7,0.100
1773299998758,1773301081777,S,1.33758,1.33712,TRAIL_HIT,1083,0.000460,4.6000,0.000070,3.3000,1.3000,7,0.100
1773302812178,1773303565971,L,1.33893,1.33761,SL_HIT,753,-0.001325,-13.2500,0.000070,3.3000,-16.5500,8,0.100
1773305729865,1773307195012,S,1.33676,1.33634,TRAIL_HIT,1466,0.000420,4.2000,0.000070,3.3000,0.9000,8,0.100
1773308775516,1773308942401,L,1.33649,1.33520,SL_HIT,167,-0.001290,-12.9000,0.000070,3.3000,-16.2000,9,0.100
1773386872269,1773387065479,L,1.32654,1.32693,TRAIL_HIT,193,0.000395,3.9500,0.000040,3.0000,0.9500,7,0.100
1773387956093,1773389035100,L,1.32812,1.32675,SL_HIT,1079,-0.001375,-13.7500,0.000080,3.4000,-17.1500,7,0.100
1773391332107,1773392141915,L,1.32835,1.32871,TRAIL_HIT,809,0.000360,3.6000,0.000030,2.9000,0.7000,8,0.100
1773393482849,1773394242662,S,1.32626,1.32756,SL_HIT,760,-0.001300,-13.0000,0.000070,3.3000,-16.3000,9,0.100
1773730801708,1773731434637,S,1.33152,1.33332,SL_HIT,633,-0.001800,-18.0000,0.000080,3.4000,-21.4000,7,0.100
1773734573724,1773735680497,L,1.33438,1.33479,TRAIL_HIT,1107,0.000410,4.1000,0.000050,3.1000,1.0000,8,0.100
1773740677620,1773742170597,L,1.33563,1.33430,SL_HIT,1493,-0.001335,-13.3500,0.000080,3.4000,-16.7500,9,0.100
1773817670248,1773818065271,S,1.33493,1.33457,TRAIL_HIT,395,0.000365,3.6500,0.000070,3.3000,0.3500,7,0.100
1773819007142,1773819881113,S,1.33299,1.33244,TRAIL_HIT,874,0.000555,5.5500,0.000170,4.3000,1.2500,7,0.100
1773821557652,1773822302728,S,1.33054,1.33185,SL_HIT,745,-0.001310,-13.1000,0.000050,3.1000,-16.2000,8,0.100
1773824714515,1773825012055,L,1.33340,1.33210,SL_HIT,298,-0.001300,-13.0000,0.000070,3.3000,-16.3000,9,0.100
1773825449961,1773827255772,S,1.33038,1.33203,SL_HIT,1806,-0.001645,-16.4500,0.000070,3.3000,-19.7500,9,0.100
1773903603223,1773903644181,L,1.32934,1.33048,TRAIL_HIT,41,0.001135,11.3500,0.000140,4.0000,7.3500,7,0.100
1773904244972,1773905254807,S,1.32968,1.32860,TRAIL_HIT,1010,0.001080,10.8000,0.000080,3.4000,7.4000,7,0.100
1773906167009,1773907492215,L,1.33004,1.33047,TRAIL_HIT,1325,0.000430,4.3000,0.000070,3.3000,1.0000,7,0.100
1773908320411,1773908456271,L,1.33088,1.33174,TRAIL_HIT,136,0.000860,8.6000,0.000070,3.3000,5.3000,8,0.100
1773909068365,1773909493388,S,1.32854,1.33042,SL_HIT,425,-0.001885,-18.8500,0.000060,3.2000,-22.0500,8,0.100
1773910203477,1773910267360,L,1.33184,1.33245,TRAIL_HIT,64,0.000610,6.1000,0.000100,3.6000,2.5000,8,0.100
1773910805614,1773910850285,S,1.33436,1.33578,SL_HIT,45,-0.001420,-14.2000,0.000170,4.3000,-18.5000,9,0.100
1773912142092,1773912283069,L,1.33632,1.33504,SL_HIT,141,-0.001280,-12.8000,0.000070,3.3000,-16.1000,9,0.100
1773913903216,1773914598884,L,1.33665,1.33701,TRAIL_HIT,695,0.000360,3.6000,0.000070,3.3000,0.3000,9,0.100
1773990577234,1773992276046,L,1.34065,1.33928,SL_HIT,1699,-0.001370,-13.7000,0.000070,3.3000,-17.0000,7,0.100
1773994010782,1773994298912,S,1.33691,1.33655,TRAIL_HIT,288,0.000360,3.6000,0.000060,3.2000,0.4000,8,0.100
1773995977187,1773996229072,S,1.33556,1.33688,SL_HIT,252,-0.001315,-13.1500,0.000100,3.6000,-16.7500,8,0.100
1773998020484,1773998105456,S,1.33289,1.33249,TRAIL_HIT,85,0.000395,3.9500,0.000100,3.6000,0.3500,9,0.100
1774249389278,1774249421728,L,1.33607,1.33643,TRAIL_HIT,32,0.000365,3.6500,0.000070,3.3000,0.3500,7,0.100
1774250100571,1774250183192,S,1.33583,1.33715,SL_HIT,83,-0.001315,-13.1500,0.000080,3.4000,-16.5500,7,0.100
1774251395206,1774251696115,L,1.33842,1.33964,TRAIL_HIT,301,0.001215,12.1500,0.000040,3.0000,9.1500,7,0.100
1774252580193,1774252805013,L,1.34264,1.34301,TRAIL_HIT,225,0.000375,3.7500,0.000030,2.9000,0.8500,7,0.100
1774254086084,1774254830827,S,1.33951,1.33918,TRAIL_HIT,744,0.000330,3.3000,0.000090,3.5000,-0.2000,8,0.100
1774255488932,1774256013133,S,1.34044,1.34229,SL_HIT,525,-0.001845,-18.4500,0.000090,3.5000,-21.9500,8,0.100
1774257453743,1774257549986,L,1.34291,1.34345,TRAIL_HIT,96,0.000545,5.4500,0.000100,3.6000,1.8500,9,0.100
1774258292564,1774258443292,L,1.34718,1.34763,TRAIL_HIT,151,0.000450,4.5000,0.000050,3.1000,1.4000,9,0.100
1774259071685,1774259169150,S,1.34545,1.34507,TRAIL_HIT,98,0.000375,3.7500,0.000070,3.3000,0.4500,9,0.100
1774337184242,1774339231598,L,1.34028,1.33896,SL_HIT,2047,-0.001320,-13.2000,0.000110,3.7000,-16.9000,7,0.100
1774339994538,1774341008407,L,1.33799,1.33664,SL_HIT,1014,-0.001350,-13.5000,0.000070,3.3000,-16.8000,8,0.100
1774343428347,1774344275624,L,1.33956,1.33997,TRAIL_HIT,847,0.000410,4.1000,0.000040,3.0000,1.1000,9,0.100
1774345919053,1774345949056,L,1.34062,1.34141,TRAIL_HIT,30,0.000790,7.9000,0.000070,3.3000,4.6000,9,0.100
1774423001351,1774423092027,S,1.34108,1.34009,TRAIL_HIT,91,0.000990,9.9000,0.000070,3.3000,6.6000,7,0.100
1774428628667,1774429268102,S,1.33716,1.33667,TRAIL_HIT,640,0.000485,4.8500,0.000080,3.4000,1.4500,8,0.100
1774430663740,1774432015592,S,1.33644,1.33776,SL_HIT,1352,-0.001325,-13.2500,0.000080,3.4000,-16.6500,9,0.100
1774512972352,1774514351162,L,1.33488,1.33528,TRAIL_HIT,1379,0.000405,4.0500,0.000090,3.5000,0.5500,8,0.100
1774516667564,1774517734618,L,1.33647,1.33704,TRAIL_HIT,1067,0.000570,5.7000,0.000030,2.9000,2.8000,9,0.100
1774518902178,1774521994267,S,1.33536,1.33422,TRAIL_HIT,3092,0.001135,11.3500,0.000050,3.1000,8.2500,9,0.100
1774601083223,1774602336514,L,1.33007,1.33058,TRAIL_HIT,1253,0.000510,5.1000,0.000080,3.4000,1.7000,8,0.100
1774855369479,1774855612476,L,1.32440,1.32496,TRAIL_HIT,243,0.000560,5.6000,0.000070,3.3000,2.3000,7,0.100
1774863098245,1774863563758,S,1.32194,1.32026,TRAIL_HIT,465,0.001680,16.8000,0.000030,2.9000,13.9000,9,0.100
1774941078094,1774942076403,L,1.32079,1.32173,TRAIL_HIT,998,0.000935,9.3500,0.000110,3.7000,5.6500,7,0.100
1774942943574,1774943172673,L,1.32231,1.32289,TRAIL_HIT,229,0.000580,5.8000,0.000050,3.1000,2.7000,7,0.100
1774944047551,1774945984390,L,1.32386,1.32432,TRAIL_HIT,1937,0.000460,4.6000,0.000060,3.2000,1.4000,8,0.100
1774947855743,1774948186146,S,1.32320,1.32453,SL_HIT,331,-0.001335,-13.3500,0.000070,3.3000,-16.6500,9,0.100
1774950854948,1774951841094,L,1.32606,1.32471,SL_HIT,987,-0.001350,-13.5000,0.000080,3.4000,-16.9000,9,0.100
1775031969936,1775031983959,S,1.33049,1.33037,TRAIL_HIT,14,0.000120,1.2000,0.000040,3.0000,-1.8000,8,0.100
1775033096714,1775033099848,L,1.33152,1.33166,TRAIL_HIT,3,0.000140,1.4000,0.000110,3.7000,-2.3000,8,0.100
1775034331805,1775034691252,S,1.32933,1.33068,SL_HIT,360,-0.001345,-13.4500,0.000080,3.4000,-16.8500,9,0.100
1775036553944,1775039796228,S,1.33096,1.33060,TRAIL_HIT,3243,0.000365,3.6500,0.000070,3.3000,0.3500,9,0.100
1775115169264,1775116958921,L,1.31953,1.32005,TRAIL_HIT,1789,0.000515,5.1500,0.000080,3.4000,1.7500,7,0.100
1775118528470,1775121122451,L,1.32184,1.32055,SL_HIT,2594,-0.001290,-12.9000,0.000050,3.1000,-16.0000,8,0.100
1775205003104,1775217557354,S,1.32051,1.31999,TRAIL_HIT,12554,0.000525,5.2500,0.000240,5.0000,0.2500,8,0.100
1775549204810,1775550168967,S,1.32393,1.32535,SL_HIT,964,-0.001425,-14.2500,0.000070,3.3000,-17.5500,8,0.100
1775552151847,1775553446495,L,1.32602,1.32461,SL_HIT,1295,-0.001410,-14.1000,0.000050,3.1000,-17.2000,8,0.100
1775632438066,1775633397076,L,1.34550,1.34658,TRAIL_HIT,959,0.001075,10.7500,0.000050,3.1000,7.6500,7,0.100
1775636419017,1775636491184,S,1.34607,1.34558,TRAIL_HIT,72,0.000495,4.9500,0.000080,3.4000,1.5500,8,0.100
1775637299739,1775637798775,L,1.34750,1.34788,TRAIL_HIT,499,0.000380,3.8000,0.000060,3.2000,0.6000,8,0.100
1775640791676,1775640973606,S,1.34562,1.34524,TRAIL_HIT,182,0.000375,3.7500,0.000050,3.1000,0.6500,9,0.100
1775720596052,1775721076689,L,1.34225,1.34271,TRAIL_HIT,480,0.000465,4.6500,0.000080,3.4000,1.2500,7,0.100
1775722880715,1775727236776,S,1.34130,1.34273,SL_HIT,4356,-0.001425,-14.2500,0.000080,3.4000,-17.6500,8,0.100
1775809801678,1775813430723,L,1.34679,1.34733,TRAIL_HIT,3629,0.000545,5.4500,0.000130,3.9000,1.5500,8,0.100
