ts,o,h,l,c
1736410500,20280.50550,20308.99450,20273.98350,20304.93350
1736411400,20305.98350,20318.01650,20299.02200,20300.00550
1736412300,20299.01100,20311.00000,20278.93900,20308.01650
1736413200,20309.00000,20313.99450,20283.47800,20292.01650
1736414100,20290.50550,20295.00000,20266.00000,20277.01650
1736415000,20276.51100,20298.06100,20265.99450,20289.00000
1736415900,20287.92800,20290.48350,20271.95000,20287.51100
1736416800,20288.42800,20311.48900,20287.50000,20298.98350
1736417700,20299.50000,20305.50550,20284.42800,20305.01100
1736418600,20306.50550,20324.47800,20299.49450,20303.02200
1736419500,20302.43350,20315.55550,20292.93900,20305.06650
1736420400,20304.05550,20314.07200,20297.98900,20306.98900
1736421300,20307.98900,20316.50550,20300.48350,20314.00000
1736422200,20315.06650,20315.06650,20286.98900,20296.99450
1736423100,20297.95000,20320.99450,20297.95000,20311.43900
1736424000,20311.98900,20328.05550,20310.93900,20323.01100
1736424900,20323.55000,20323.56100,20302.01650,20307.98350
1736425800,20306.98900,20327.01100,20306.98900,20313.98900
1736426700,20314.50000,20331.50550,20306.95000,20329.99450
1736427600,20329.43900,20346.52200,20322.99450,20346.52200
1736428500,20347.50000,20353.51650,20337.56650,20347.92800
1736429400,20348.52200,20361.02200,20340.52200,20361.01650
1736430300,20360.00550,20360.50000,20332.51650,20340.06100
1736431200,20338.48350,20349.51650,20333.06100,20343.93900
1736432100,20342.98900,20358.98900,20340.50550,20345.92800
1736433000,20345.47800,20349.06650,20331.95000,20334.93350
1736433900,20334.48350,20344.01650,20327.51650,20337.99450
1736434800,20338.51100,20350.50550,20334.00000,20338.51650
1736435700,20339.00550,20339.51650,20312.50000,20315.50000
1736436600,20316.50000,20333.43900,20315.51650,20320.43350
1736437500,20320.99450,20334.00550,20319.93900,20328.98350
1736438400,20329.48900,20330.45000,20312.00000,20312.00000
1736439300,20311.48900,20325.00550,20311.48900,20319.50000
1736440200,20320.48900,20329.98900,20314.49450,20327.47800
1736441100,20328.50550,20331.45000,20321.07200,20329.06650
1736442000,20328.55000,20333.01100,20322.50000,20323.95000
1736442900,20324.50000,20327.48900,20321.93350,20324.98350
1736443800,20323.93350,20329.48900,20321.98900,20326.50550
1736444700,20326.00000,20327.51100,20321.51100,20324.00000
1736445600,20325.06100,20325.48350,20319.05000,20321.98900
1736446500,20323.50000,20326.01100,20320.49450,20322.97800
1736447400,20321.98900,20327.48900,20321.50000,20321.97800
1736448300,20321.49450,20323.93350,20321.06100,20322.49450
1736449200,20322.99450,20324.49450,20320.92800,20322.98350
1736450100,20322.50550,20327.98900,20321.94450,20322.92800
1736451000,20325.06650,20325.50550,20321.93350,20324.01100
1736451900,20324.48350,20326.94450,20322.51650,20324.50000
1736452800,20324.98900,20326.48900,20323.50000,20324.49450
1736453700,20324.06650,20326.06650,20323.50000,20325.07200
1736454600,20325.97800,20330.50550,20325.97800,20327.99450
1736455500,20327.43900,20338.01100,20326.49450,20333.98900
1736456400,20334.06100,20334.06100,20334.06100,20334.06100
1736463600,20344.60550,20348.20000,20322.80000,20329.71650
1736464500,20327.17200,20331.60000,20310.11650,20316.51100
1736465400,20317.40550,20317.40550,20290.50000,20305.17800
1736466300,20305.94450,20314.00000,20297.33350,20311.30550
1736467200,20312.13350,20317.81650,20296.93900,20298.62800
1736468100,20275.50000,20284.93900,20261.51100,20273.48900
1736469000,20274.02200,20277.98350,20269.06100,20272.93350
1736469900,20273.51100,20294.00550,20273.01650,20290.51100
1736470800,20286.50000,20311.06650,20281.51100,20309.51100
1736471700,20309.00000,20329.50550,20308.93350,20322.48350
1736472600,20322.97800,20330.50000,20316.01100,20320.01650
1736473500,20319.00000,20319.50550,20305.92800,20310.00000
1736474400,20309.52200,20315.01100,20298.50000,20301.43350
1736475300,20301.94450,20320.50000,20300.56100,20319.52200
1736476200,20318.43350,20331.48900,20318.43350,20325.92800
1736477100,20325.55000,20332.06100,20322.51100,20329.49450
1736478000,20330.05550,20339.42800,20328.51650,20335.49450
1736478900,20335.98900,20340.01100,20329.55550,20331.06650
1736479800,20330.45000,20338.43900,20329.01100,20338.00550
1736480700,20337.49450,20343.51100,20331.50000,20337.01100
1736481600,20337.55550,20341.56100,20321.99450,20330.00550
1736482500,20329.50000,20337.07200,20325.98900,20325.98900
1736483400,20325.49450,20327.42800,20321.00000,20323.50000
1736484300,20321.95000,20333.98350,20319.50550,20333.01100
1736485200,20333.55550,20334.47800,20323.99450,20331.50000
1736486100,20330.48900,20339.50000,20330.05550,20337.05000
1736487000,20336.44450,20342.01100,20334.99450,20338.55550
1736487900,20338.01100,20341.98900,20329.06100,20331.00000
1736488800,20330.45000,20330.45000,20308.06100,20309.98350
1736489700,20314.57200,20318.98900,20299.51100,20299.51100
1736490600,20298.00550,20307.00000,20294.49450,20297.55000
1736491500,20296.95000,20302.07200,20287.43350,20290.43900
1736492400,20290.98350,20309.44450,20289.42800,20308.49450
1736493300,20307.48350,20316.49450,20298.49450,20304.48900
1736494200,20302.44450,20317.01100,20297.43900,20298.99450
1736495100,20299.50550,20313.48900,20295.98900,20310.50000
1736496000,20303.55550,20324.50550,20298.98900,20321.50550
1736496900,20321.95000,20340.50550,20310.92800,20338.47800
1736497800,20339.00000,20349.50000,20334.50000,20337.00000
1736498700,20338.43350,20340.00550,20318.01100,20335.50000
1736499600,20336.50000,20340.05550,20302.51100,20317.98350
1736500500,20317.47800,20319.50000,20295.56100,20318.51650
1736501400,20317.52200,20330.50000,20312.50000,20325.51650
1736502300,20326.45000,20335.57200,20318.00000,20334.42800
1736503200,20335.55000,20346.51100,20326.48350,20344.00000
1736504100,20344.50550,20358.48900,20332.50000,20354.42800
1736505000,20354.05000,20392.55550,20352.42800,20382.55000
1736505900,20381.49450,20382.56100,20348.44450,20352.48350
1736506800,20353.01650,20381.43350,20353.01650,20374.51100
1736507700,20375.50000,20389.48900,20372.99450,20380.49450
1736508600,20381.49450,20403.51650,20380.01650,20396.49450
1736509500,20397.51650,20402.56650,20391.92800,20392.50000
1736510400,20393.51100,20402.50550,20367.94450,20377.48900
1736511300,20378.50550,20393.55550,20374.55000,20377.01650
1736512200,20377.50000,20400.52200,20375.05550,20395.49450
1736513100,20394.98900,20401.50000,20384.48900,20395.50550
1736514000,20394.50000,20395.49450,20375.48350,20383.48350
1736514900,20384.56100,20386.49450,20366.51100,20369.98900
1736515800,20369.01650,20369.01650,20268.50000,20304.49450
1736516700,20303.95000,20321.44450,20283.45000,20312.55550
1736517600,20314.00550,20347.92800,20304.42800,20347.51650
1736518500,20347.93350,20375.48900,20345.50550,20368.49450
1736519400,20369.00000,20369.99450,20320.44450,20342.50000
1736520300,20343.51100,20346.50000,20297.48900,20315.51650
1736521200,20316.00000,20316.00000,20194.42800,20226.50000
1736522100,20225.92800,20286.90000,20225.50550,20286.35000
1736523000,20286.91650,20303.28900,20269.37200,20274.23900
1736523900,20274.80000,20296.30550,20241.85000,20245.28900
1736524800,20246.32200,20250.28900,20187.22800,20203.32200
1736525700,20204.23900,20236.86100,20204.23900,20218.31100
1736526600,20217.78900,20244.29450,20202.78350,20242.80000
1736527500,20241.30000,20247.35550,20210.24450,20212.30550
1736528400,20214.31100,20214.31100,20197.80000,20207.23900
1736529300,20206.80000,20233.37200,20204.31650,20231.30000
1736530200,20230.81100,20254.85000,20230.35000,20250.31650
1736531100,20249.32200,20274.86100,20245.36100,20271.29450
1736532000,20270.29450,20277.74450,20252.27800,20274.30000
1736532900,20273.81100,20304.36650,20269.24450,20297.30000
1736533800,20297.80000,20307.35550,20281.73900,20296.28900
1736534700,20295.79450,20305.86650,20287.30000,20304.78900
1736535600,20305.30550,20306.29450,20263.31100,20273.36650
1736536500,20274.22800,20291.85000,20267.80000,20283.25000
1736537400,20284.23900,20284.30000,20269.28900,20274.30000
1736538300,20273.31650,20286.35000,20263.30000,20276.28350
1736539200,20275.31100,20277.82200,20255.29450,20257.24450
1736540100,20256.80550,20261.29450,20243.24450,20247.81650
1736541000,20247.32200,20253.73350,20233.23350,20235.29450
1736541900,20234.85000,20258.25000,20229.22800,20247.74450
1736542800,20249.29450,20249.29450,20249.29450,20249.29450
1736722800,20226.88900,20235.20550,20197.09450,20228.00000
1736723700,20228.72800,20239.71650,20227.61650,20238.61650
1736724600,20239.40550,20255.96650,20239.40550,20249.43900
1736725500,20249.00000,20249.48900,20215.60550,20233.95000
1736726400,20234.86650,20256.19450,20232.50000,20254.13350
1736727300,20251.36650,20260.29450,20241.80000,20241.80000
1736728200,20242.30550,20250.36100,20237.23350,20241.35000
1736729100,20240.85550,20241.30550,20222.86100,20236.30550
1736730000,20235.80000,20237.80000,20214.80550,20215.25000
1736730900,20215.81100,20223.73900,20205.30550,20210.80550
1736731800,20209.25000,20210.32200,20190.25000,20191.29450
1736732700,20191.86650,20203.30550,20178.35000,20199.28350
1736733600,20199.86650,20204.81650,20193.30000,20195.80000
1736734500,20194.80000,20217.81650,20193.28900,20213.29450
1736735400,20211.78350,20216.85550,20204.30550,20204.30550
1736736300,20204.80000,20205.81100,20197.87200,20205.25000
1736737200,20205.74450,20213.30550,20185.74450,20186.86100
1736738100,20187.73350,20192.78900,20171.30000,20181.73900
1736739000,20181.23350,20187.86650,20177.30000,20182.31100
1736739900,20181.80000,20187.31650,20172.79450,20180.32200
1736740800,20180.73350,20194.37200,20180.73350,20186.36100
1736741700,20185.81650,20185.81650,20178.28350,20184.22800
1736742600,20184.78900,20185.22800,20174.25000,20179.80000
1736743500,20179.32200,20187.81100,20177.73350,20185.31650
1736744400,20183.28350,20192.85550,20183.28350,20188.30550
1736745300,20187.86100,20192.30550,20178.81650,20180.32200
1736746200,20179.72800,20183.30000,20172.78350,20181.86650
1736747100,20181.30550,20187.80550,20176.36650,20179.86650
1736748000,20180.36650,20191.30550,20173.73900,20181.80000
1736748900,20182.30550,20187.80000,20180.30550,20180.74450
1736749800,20180.27800,20185.82200,20173.30000,20176.36650
1736750700,20176.85550,20183.30550,20172.86650,20172.86650
1736751600,20173.79450,20183.73350,20150.80550,20152.30000
1736752500,20151.87200,20161.78350,20134.75000,20154.80550
1736753400,20153.80000,20164.80000,20143.79450,20153.85550
1736754300,20154.85550,20170.31100,20149.78900,20159.35000
1736755200,20158.28350,20182.80000,20133.80550,20146.80000
1736756100,20145.81100,20157.80000,20095.78900,20101.72800
1736757000,20100.79450,20114.80000,20078.29450,20092.80000
1736757900,20091.82200,20103.78350,20072.30000,20073.80000
1736758800,20077.28900,20085.86650,20052.79450,20078.78350
1736759700,20076.72800,20079.73900,20055.78900,20066.25000
1736760600,20066.79450,20092.80000,20055.78900,20073.73900
1736761500,20073.30000,20084.80550,20048.50000,20053.95000
1736762400,20053.50000,20074.56650,20046.52200,20072.49450
1736763300,20071.50000,20072.51100,20052.99450,20058.01100
1736764200,20057.50000,20098.05550,20057.50000,20089.01100
1736765100,20090.00000,20101.44450,20061.98900,20068.97800
1736766000,20069.51100,20081.01650,20023.50550,20033.00000
1736766900,20032.00000,20063.00000,20032.00000,20059.00000
1736767800,20058.50550,20086.55550,20050.01100,20067.44450
1736768700,20067.00550,20079.06650,20065.98900,20070.99450
1736769600,20072.01650,20081.01650,20052.88350,20066.96650
1736770500,20065.90000,20105.90000,20064.88350,20104.96100
1736771400,20105.40550,20149.32200,20103.90550,20143.73350
1736772300,20144.31100,20144.31100,20115.72800,20116.81650
1736773200,20117.86650,20118.80550,20078.79450,20099.36650
1736774100,20098.80550,20117.81650,20090.27800,20107.73900
1736775000,20108.35550,20116.31650,20099.73350,20105.77800
1736775900,20104.80000,20115.80000,20081.81100,20089.81100
1736776800,20090.80550,20099.81100,20075.30550,20080.80550
1736777700,20079.81100,20102.29450,20068.85000,20081.73900
1736778600,20080.72800,20122.80550,20069.78900,20117.81100
1736779500,20116.81650,20159.86650,20102.23900,20144.80000
1736780400,20144.25000,20161.37200,20126.72800,20142.36650
1736781300,20142.79450,20155.85000,20132.30550,20143.82200
1736782200,20144.28350,20171.80550,20144.28350,20166.80550
1736783100,20165.80000,20174.78350,20157.75000,20162.27800
1736784000,20164.30550,20168.85000,20142.73350,20150.35000
1736784900,20150.78350,20157.82200,20134.25000,20134.80550
1736785800,20133.78900,20138.87200,20117.27800,20137.30000
1736786700,20137.78900,20138.78900,20112.28900,20114.79450
1736787600,20115.30000,20142.80550,20107.81650,20135.77800
1736788500,20134.79450,20158.86100,20133.80550,20151.36100
1736789400,20150.79450,20153.81650,20139.72800,20144.73350
1736790300,20144.30000,20170.73900,20143.73350,20168.74450
1736791200,20169.25000,20169.30550,20160.35000,20165.72800
1736792100,20166.37200,20169.80550,20154.28900,20164.72800
1736793000,20165.23350,20174.30550,20160.86100,20166.79450
1736793900,20165.78350,20178.35000,20165.77800,20175.73900
1736794800,20174.86650,20176.29450,20163.25000,20164.80550
1736795700,20165.35550,20176.31100,20155.28900,20175.30000
1736796600,20175.81650,20183.30550,20164.80000,20178.22800
1736797500,20177.80000,20178.28900,20162.28350,20175.81650
1736798400,20175.35000,20180.73350,20167.35000,20174.85550
1736799300,20174.30000,20182.29450,20165.22800,20168.30000
1736800200,20167.80000,20180.81100,20165.78900,20173.80550
1736801100,20173.23350,20199.82200,20172.73900,20199.30000
1736802000,20199.30000,20215.21650,20194.94450,20210.75000
1736809200,20241.92200,20253.41650,20235.00000,20249.10550
1736810100,20250.01100,20252.61650,20243.49450,20245.26100
1736811000,20246.10000,20279.90000,20245.19450,20266.58900
1736811900,20267.00000,20267.00000,20240.62200,20243.65000
1736812800,20244.40000,20247.91650,20224.06650,20236.43900
1736813700,20255.79450,20261.78900,20236.31650,20236.31650
1736814600,20236.73350,20238.86650,20220.29450,20222.80550
1736815500,20222.29450,20235.86650,20221.78900,20229.79450
1736816400,20232.77800,20232.80000,20211.23900,20223.78900
1736817300,20224.23350,20225.30550,20217.29450,20223.86650
1736818200,20223.23350,20232.80000,20219.29450,20221.80000
1736819100,20222.73350,20222.73350,20213.30550,20219.31650
1736820000,20219.79450,20221.29450,20199.23350,20199.23350
1736820900,20199.81650,20223.80000,20199.30550,20218.73900
1736821800,20219.27800,20219.27800,20208.72800,20212.30550
1736822700,20212.81650,20229.80000,20208.86650,20229.80000
1736823600,20227.87200,20247.37200,20223.77800,20245.72800
1736824500,20245.35550,20245.35550,20231.80000,20240.81650
1736825400,20241.31650,20245.80550,20239.78900,20241.28900
1736826300,20240.85000,20241.29450,20227.31650,20227.31650
1736827200,20227.81650,20227.81650,20219.80550,20223.31100
1736828100,20223.80000,20225.29450,20217.78350,20225.28900
1736829000,20225.80000,20239.35000,20225.35550,20235.80550
1736829900,20236.28900,20241.80550,20234.74450,20241.80550
1736830800,20240.81100,20245.81100,20239.30000,20243.80550
1736831700,20243.29450,20243.87200,20232.28900,20234.36100
1736832600,20234.82200,20248.81100,20230.22800,20247.31650
1736833500,20249.31100,20253.80550,20244.29450,20245.80550
1736834400,20246.28900,20252.80000,20245.78350,20249.35000
1736835300,20249.79450,20256.81100,20247.78900,20253.28900
1736836200,20252.80550,20252.80550,20241.30550,20243.80550
1736837100,20244.85550,20248.81650,20237.35000,20240.31100
1736838000,20237.30550,20242.78900,20221.82200,20236.81100
1736838900,20237.30550,20244.49950,20226.24450,20231.36100
1736839800,20233.79450,20252.29450,20229.78900,20244.32200
1736840700,20245.30000,20254.32200,20204.79450,20218.30550
1736841600,20219.85000,20278.28350,20213.25000,20272.29450
1736842500,20273.28900,20279.31650,20250.28900,20263.23350
1736843400,20263.80000,20266.30000,20243.22800,20254.74450
1736844300,20254.30550,20277.30000,20252.30000,20259.35550
1736845200,20258.28900,20273.30000,20248.80000,20258.30000
1736846100,20259.30550,20261.30000,20233.81100,20248.36650
1736847000,20249.30000,20266.30000,20237.85550,20261.30550
1736847900,20259.35550,20260.35000,20248.23900,20258.30000
1736848800,20259.31100,20270.85550,20252.24450,20267.24450
1736849700,20267.78350,20291.28350,20266.30000,20271.37200
1736850600,20270.74450,20297.30000,20270.25000,20293.80550
1736851500,20292.81100,20301.87200,20290.27800,20299.78900
1736852400,20299.30000,20300.36100,20289.80550,20299.80550
1736853300,20299.31650,20300.28900,20272.80000,20284.86100
1736854200,20285.30000,20288.30000,20275.30000,20279.31650
