bar_start_ms,open,high,low,close
1762998300000,24474.4445,24477.5055,24464.978,24473.5165
1762999200000,24472.95,24472.95,24441.478,24451.4945
1763000100000,24452.0,24463.989,24452.0,24459.428
1763001000000,24458.522,24459.561,24447.939,24453.989
1763001900000,24453.5055,24461.4945,24446.4945,24450.4835
1763002800000,24451.4835,24454.928,24443.0055,24451.4945
1763003700000,24452.011,24472.5055,24448.989,24471.5165
1763004600000,24470.05,24477.011,24466.55,24466.9445
1763005500000,24466.511,24472.0055,24458.489,24467.9835
1763006400000,24467.5,24470.978,24459.0055,24463.478
1763007300000,24463.989,24466.5055,24456.5055,24461.978
1763008200000,24462.5165,24474.5055,24459.5055,24473.522
1763009100000,24475.0555,24479.0165,24470.5555,24475.0
1763010000000,24475.4945,24487.489,24471.5665,24477.4945
1763010900000,24478.061,24484.5165,24477.4335,24483.0
1763011800000,24482.4445,24489.0,24477.05,24486.939
1763012700000,24485.511,24490.9945,24462.0165,24466.072
1763013600000,24465.428,24505.4835,24459.0055,24497.572
1763014500000,24496.4445,24502.5055,24491.45,24493.0555
1763015400000,24493.95,24496.5,24459.478,24461.4835
1763016300000,24462.011,24463.072,24438.9945,24449.022
1763017200000,24449.5165,24477.0055,24445.478,24458.511
1763018100000,24458.011,24490.989,24457.072,24482.989
1763019000000,24484.0165,24494.45,24461.989,24470.0
1763019900000,24469.5555,24470.0,24416.5555,24424.0
1763020800000,24423.561,24423.561,24370.978,24378.4945
1763021700000,24380.5,24419.072,24377.511,24393.45
1763022600000,24395.5055,24408.4945,24370.0665,24399.989
1763023500000,24400.4945,24408.5555,24375.5,24402.0165
1763024400000,24402.9445,24406.55,24351.4835,24358.439
1763025300000,24359.011,24361.0,24289.5555,24295.9445
1763026200000,24295.5055,24314.489,24282.5055,24313.4945
1763027100000,24314.022,24329.5055,24311.0055,24318.0165
1763028000000,24317.5055,24321.4445,24283.9835,24304.978
1763028900000,24304.478,24305.011,24274.572,24275.0
1763029800000,24274.5055,24296.0055,24264.4445,24280.928
1763030700000,24280.5055,24282.5055,24262.478,24264.489
1763031600000,24264.9835,24270.511,24248.4445,24259.511
1763032500000,24260.511,24262.0165,24210.0,24218.511
1763033400000,24217.989,24227.45,24193.478,24207.5
1763034300000,24206.978,24239.5055,24203.4835,24233.5
1763035200000,24233.9835,24234.5055,24208.061,24224.989
1763036100000,24224.5165,24250.511,24224.5165,24238.928
1763037000000,24238.5055,24265.0055,24231.5055,24254.5
1763037900000,24256.011,24261.0,24244.9945,24249.0665
1763038800000,24249.45,24254.561,24235.439,24253.989
1763039700000,24253.439,24257.011,24227.0,24247.4945
1763040600000,24242.05,24261.511,24227.9835,24228.4445
1763041500000,24228.928,24247.0555,24219.0,24232.0
1763042400000,24231.5055,24235.0165,24197.9945,24209.011
1763043300000,24208.511,24223.511,24197.5,24223.511
1763044200000,24225.0,24249.511,24165.5055,24173.0055
1763045100000,24172.5165,24200.011,24153.939,24161.5
1763046000000,24162.45,24178.978,24133.4945,24175.428
1763046900000,24176.5055,24180.0055,24126.5,24135.489
1763047800000,24136.0055,24138.561,24086.05,24097.4945
1763048700000,24098.0055,24100.5165,24066.5,24086.989
1763049600000,24086.0,24091.489,24041.4335,24065.5665
1763050500000,24064.989,24072.511,24036.4945,24042.489
1763051400000,24043.072,24055.572,24001.5,24004.4945
1763052300000,24003.428,24032.0055,24002.4835,24026.522
1763053200000,24026.0,24041.989,24009.4335,24015.9945
1763054100000,24015.5,24041.4945,24015.5,24034.0
1763055000000,24033.5055,24057.0055,24032.989,24035.4945
1763055900000,24034.9945,24039.561,24009.95,24013.9835
1763056800000,24015.0055,24037.0055,24009.9945,24024.478
1763057700000,24024.05,24027.0055,23980.061,23983.939
1763058600000,23983.522,23985.5555,23942.489,23961.9945
1763059500000,23961.572,23977.45,23954.4945,23974.978
1763060400000,23975.9835,23979.478,23951.0,23957.0165
1763061300000,23956.5,23995.0,23953.989,23992.978
1763062200000,23992.5,23997.5055,23957.5055,23969.0165
1763063100000,23969.9945,23971.5055,23932.5165,23949.978
1763064000000,23951.572,23966.939,23946.0055,23960.0055
1763064900000,23959.5055,24045.9945,23959.5055,24040.0
1763065800000,24038.5665,24077.9835,24026.5165,24058.55
1763066700000,24058.989,24078.5165,24047.4945,24073.5055
1763067600000,24072.989,24103.0835,24071.4445,24103.0835
1763074800000,24065.9335,24082.789,24064.8945,24065.2165
1763075700000,24066.6945,24082.7055,24063.0945,24081.45
1763076600000,24081.85,24086.35,24072.339,24077.861
1763077500000,24077.211,24077.211,24063.9,24066.6
1763078400000,24066.878,24078.128,24062.8,24076.939
1763079300000,24080.511,24097.9945,24073.9945,24096.9835
1763080200000,24095.939,24100.5055,24078.9835,24084.4335
1763081100000,24084.989,24084.9945,24061.011,24063.45
1763082000000,24062.9945,24077.0555,24061.489,24066.95
1763082900000,24067.489,24070.011,24046.489,24048.0055
1763083800000,24048.511,24076.511,24048.511,24063.561
1763084700000,24063.939,24067.0055,24052.011,24062.4945
1763085600000,24061.0555,24081.9445,24058.4945,24081.9445
1763086500000,24081.4445,24092.011,24081.05,24089.5165
1763087400000,24089.989,24104.0,24089.5055,24095.5
1763088300000,24096.0055,24120.4835,24095.489,24102.9835
1763089200000,24103.5055,24107.511,24086.439,24104.4445
1763090100000,24105.0,24109.4445,24097.45,24098.5
1763091000000,24098.9835,24102.0055,24090.4945,24095.4945
1763091900000,24096.05,24100.0,24074.9335,24082.9945
1763092800000,24083.511,24086.5,24068.5,24073.95
1763093700000,24075.4445,24075.4445,24048.9445,24057.011
1763094600000,24056.5165,24067.9835,24047.0165,24063.5165
1763095500000,24063.9835,24082.0665,24063.9835,24067.4835
1763096400000,24067.9945,24069.0055,24045.9835,24050.4945
1763097300000,24052.0,24072.489,24036.4945,24062.5
1763098200000,24062.939,24094.9335,24060.4835,24094.5
1763099100000,24097.939,24103.478,24089.572,24094.011
1763100000000,24096.072,24100.5,24081.5055,24087.0055
1763100900000,24085.9945,24091.9835,24065.5,24073.511
1763101800000,24074.4835,24087.05,24050.0665,24072.011
1763102700000,24071.439,24110.0,24051.4335,24110.0
1763103600000,24108.4945,24112.0,24023.55,24026.9835
1763104500000,24028.0,24034.5055,23985.9445,24008.0555
1763105400000,24006.0,24020.0,23989.5,23999.5665
1763106300000,23998.9945,24016.4335,23981.011,23995.4945
1763107200000,23998.011,24026.0165,23892.9835,23896.4945
1763108100000,23898.5165,23924.0,23869.928,23884.061
1763109000000,23885.45,23895.5,23812.978,23837.9835
1763109900000,23837.0165,23886.0055,23819.4835,23873.0055
1763110800000,23874.0165,23905.0555,23854.939,23854.9945
1763111700000,23852.9335,23871.4945,23844.45,23844.4945
1763112600000,23845.511,23852.5055,23810.489,23841.561
1763113500000,23840.989,23842.0165,23793.4945,23837.0055
1763114400000,23835.9945,23867.011,23825.478,23856.511
1763115300000,23856.0,23856.0,23818.439,23825.5055
1763116200000,23825.95,23840.511,23807.428,23821.0055
1763117100000,23820.5055,23824.55,23772.4445,23791.0
1763118000000,23790.45,23800.5055,23712.5555,23726.55
1763118900000,23727.0055,23737.0165,23701.489,23716.511
1763119800000,23715.061,23722.978,23670.0055,23672.0055
1763120700000,23672.95,23677.0055,23649.0165,23673.511
1763121600000,23670.0055,23674.022,23628.5555,23649.0165
1763122500000,23648.0055,23688.9945,23627.0165,23684.9445
1763123400000,23685.989,23688.0,23641.511,23653.989
1763124300000,23656.0055,23683.0,23640.9835,23655.072
1763125200000,23653.022,23662.0555,23618.939,23645.011
1763126100000,23646.561,23647.011,23609.989,23628.0665
1763127000000,23625.5,23653.0165,23609.072,23626.9835
1763127900000,23627.9335,23681.011,23616.4945,23675.0055
1763128800000,23674.5055,23706.0055,23659.9445,23665.0
1763129700000,23664.5555,23698.05,23657.5,23676.011
1763130600000,23677.061,23759.989,23657.4945,23758.5
1763131500000,23757.9835,23824.978,23754.489,23824.928
1763132400000,23827.0,23845.011,23801.489,23822.511
1763133300000,23822.0055,23865.05,23807.561,23853.489
1763134200000,23850.0,23875.011,23825.478,23854.5
1763135100000,23853.9945,23889.011,23849.05,23856.522
1763136000000,23857.5665,23860.011,23805.0,23829.9945
1763136900000,23830.9945,23890.4945,23830.978,23885.5665
1763137800000,23885.0055,23899.022,23863.989,23875.9335
1763138700000,23876.5055,23888.0555,23851.9945,23883.4445
1763139600000,23883.072,23907.522,23875.489,23898.428
1763140500000,23899.0,23900.072,23881.0,23892.0
1763141400000,23891.572,23908.478,23877.989,23894.011
1763142300000,23894.478,23902.05,23859.939,23883.5
1763143200000,23882.95,23894.5165,23850.4335,23893.5
1763144100000,23892.439,23893.5,23856.55,23872.572
1763145000000,23872.0055,23877.9445,23831.939,23833.4835
1763145900000,23833.928,23871.0,23828.9945,23859.4335
1763146800000,23858.55,23864.5555,23842.022,23856.072
1763147700000,23855.489,23880.4335,23854.5165,23873.9945
1763148600000,23874.9945,23879.0,23866.4945,23872.489
1763149500000,23872.95,23885.0555,23871.011,23881.978
1763150400000,23880.5665,23889.0165,23858.478,23861.489
1763151300000,23862.0055,23866.4945,23843.4945,23849.478
1763152200000,23849.0055,23860.0555,23839.9445,23847.4835
1763153100000,23846.5,23854.4945,23834.011,23844.95
1763154000000,23844.5055,23844.5055,23843.989,23843.989
1763334000000,23805.8555,23829.05,23794.378,23828.6835
1763334900000,23827.8055,23850.0165,23824.7945,23845.222
1763335800000,23844.55,23864.8055,23843.9945,23857.2055
1763336700000,23857.4945,23866.289,23852.4,23857.139
1763337600000,23856.6165,23862.1665,23835.3665,23838.6
1763338500000,23841.4945,23853.9945,23819.4335,23844.0
1763339400000,23845.4445,23866.561,23844.989,23855.5
1763340300000,23856.0165,23867.939,23854.5,23859.072
1763341200000,23859.428,23865.0,23842.572,23859.061
1763342100000,23857.5665,23879.5665,23857.489,23869.5
1763343000000,23869.022,23870.0,23851.489,23852.9835
1763343900000,23852.5,23855.011,23839.5165,23840.5055
1763344800000,23841.478,23858.5,23836.0055,23857.572
1763345700000,23856.9945,23860.011,23839.0,23839.05
1763346600000,23838.5665,23846.061,23834.928,23845.0165
1763347500000,23846.511,23866.5165,23844.989,23861.511
1763348400000,23861.072,23874.4835,23859.522,23872.428
1763349300000,23871.989,23872.5165,23859.5,23862.011
1763350200000,23862.989,23863.5,23851.5555,23852.978
1763351100000,23853.489,23871.0555,23851.0055,23870.5055
1763352000000,23871.0665,23881.5,23870.9335,23875.489
1763352900000,23876.5,23882.0055,23872.989,23877.989
1763353800000,23878.511,23880.489,23871.5,23877.5555
1763354700000,23877.9835,23878.4945,23874.0165,23874.5
1763355600000,23872.9445,23881.5,23869.9945,23875.9835
1763356500000,23876.4945,23880.011,23861.9335,23866.5
1763357400000,23866.9945,23867.561,23856.0,23862.4945
1763358300000,23861.4945,23876.978,23858.989,23859.489
1763359200000,23859.0665,23871.5055,23857.4445,23863.0
1763360100000,23862.489,23874.061,23861.0,23868.5
1763361000000,23867.989,23871.4945,23851.0,23855.9445
1763361900000,23855.55,23865.5,23848.0,23861.5
1763362800000,23857.5055,23877.978,23837.511,23874.4945
1763363700000,23876.0165,23921.5,23873.5,23914.0
1763364600000,23914.4945,23924.4335,23906.95,23912.511
1763365500000,23913.0,23915.4945,23893.522,23897.5055
1763366400000,23898.439,23933.428,23868.5055,23928.428
1763367300000,23930.0665,23930.0665,23884.0055,23898.4445
1763368200000,23897.0,23931.522,23887.05,23912.5055
1763369100000,23907.5055,23916.989,23883.072,23896.4945
1763370000000,23895.5,23900.0055,23829.489,23853.928
1763370900000,23854.5,23872.5055,23842.5,23855.05
1763371800000,23857.511,23859.0665,23820.9945,23842.939
1763372700000,23844.0,23848.511,23813.5055,23817.5
1763373600000,23816.522,23819.9945,23787.561,23790.489
1763374500000,23789.072,23791.4945,23757.478,23759.0055
1763375400000,23758.5,23786.0165,23750.5,23773.489
1763376300000,23773.0,23775.5165,23735.9945,23742.5
1763377200000,23740.4835,23753.4945,23724.45,23751.489
1763378100000,23751.9835,23783.928,23750.4445,23777.45
1763379000000,23775.5665,23790.072,23753.0,23753.9835
1763379900000,23756.0,23768.011,23733.989,23748.05
1763380800000,23750.072,23750.072,23699.55,23715.011
1763381700000,23715.5055,23740.072,23708.989,23730.478
1763382600000,23729.561,23732.5,23698.489,23706.0
1763383500000,23706.439,23735.4445,23687.4945,23726.428
1763384400000,23727.5,23740.0,23701.0,23707.522
1763385300000,23706.5055,23723.5,23696.522,23712.9445
1763386200000,23712.4445,23713.5165,23661.572,23661.572
1763387100000,23662.0,23672.511,23633.939,23672.511
1763388000000,23671.5,23689.4945,23648.0165,23657.439
1763388900000,23658.511,23679.489,23650.4945,23654.0055
1763389800000,23652.489,23705.5165,23643.489,23687.428
1763390700000,23686.928,23715.0,23683.9945,23708.4835
1763391600000,23708.9945,23715.9335,23651.928,23671.4945
1763392500000,23672.0665,23679.9945,23636.011,23660.5055
1763393400000,23660.061,23667.95,23599.989,23630.9835
1763394300000,23630.5055,23630.511,23573.428,23583.011
1763395200000,23583.5055,23593.022,23541.0,23546.4945
1763396100000,23545.5,23579.522,23526.4445,23577.4445
1763397000000,23576.511,23624.5055,23574.478,23615.928
1763397900000,23615.5,23646.511,23613.989,23646.511
1763398800000,23646.011,23651.5055,23635.5055,23643.522
1763399700000,23642.5,23644.511,23628.5165,23638.9335
1763400600000,23640.0665,23651.561,23616.55,23617.5
1763401500000,23618.5055,23618.5055,23572.55,23574.5665
1763402400000,23573.4445,23575.5165,23539.989,23552.9945
1763403300000,23554.0055,23572.4945,23544.989,23556.989
1763404200000,23556.5555,23564.511,23546.45,23563.072
1763405100000,23563.9835,23590.05,23500.0165,23502.572
1763406000000,23500.0165,23511.05,23466.989,23496.489
1763406900000,23498.5665,23499.011,23470.928,23486.9335
1763407800000,23486.428,23494.5,23425.0,23437.9945
1763408700000,23437.489,23439.0665,23384.439,23386.4945
1763409600000,23384.5055,23393.0,23354.061,23384.489
1763410500000,23385.0055,23421.0055,23380.4835,23408.5555
1763411400000,23410.5,23435.061,23401.011,23425.4945
1763412300000,23427.0165,23460.5,23424.5165,23445.022
1763413200000,23445.9335,23464.761,23445.789,23462.6
1763420400000,23460.2165,23485.4055,23457.789,23464.222
1763421300000,23463.3055,23474.539,23454.0,23473.3835
1763422200000,23474.2445,23483.011,23469.1945,23473.4
1763423100000,23472.8055,23475.2055,23466.6055,23473.35
1763424000000,23474.0,23480.889,23469.7945,23471.5445
1763424900000,23471.011,23471.011,23412.5055,23413.0
1763425800000,23414.5055,23420.4335,23384.9945,23385.5055
1763426700000,23387.5055,23424.061,23387.5055,23404.5
1763427600000,23405.0055,23426.428,23397.489,23412.4335
1763428500000,23413.022,23448.0,23413.022,23419.928
1763429400000,23420.4445,23433.95,23415.5055,23430.4835
1763430300000,23429.511,23436.939,23420.5055,23424.0
1763431200000,23422.989,23433.4835,23413.0555,23420.95
1763432100000,23421.4945,23434.022,23416.0,23426.511
1763433000000,23427.0665,23429.561,23394.5,23397.0055
1763433900000,23396.5055,23400.022,23378.0165,23378.5055
1763434800000,23381.022,23381.022,23347.9945,23361.0
1763435700000,23361.5665,23373.439,23352.9335,23356.5665
1763436600000,23353.011,23357.0665,23316.4945,23323.0
1763437500000,23323.9335,23329.0555,23307.0,23317.9945
1763438400000,23315.5055,23315.5055,23281.0055,23282.5165
1763439300000,23283.0,23285.5055,23172.0055,23215.489
1763440200000,23215.928,23260.511,23215.928,23256.4445
1763441100000,23255.939,23277.072,23251.5055,23271.072
1763442000000,23270.4835,23286.0055,23225.05,23279.489
1763442900000,23278.928,23283.5055,23262.4945,23267.561
1763443800000,23267.9835,23279.522,23263.4445,23276.511
1763444700000,23277.939,23290.9945,23258.439,23267.522
1763445600000,23270.0055,23293.4945,23265.0,23288.5165
1763446500000,23289.0,23305.0165,23267.4945,23294.5055
1763447400000,23287.5055,23289.072,23245.4945,23256.4945
1763448300000,23257.072,23268.978,23229.989,23258.511
1763449200000,23254.572,23261.5,23142.5055,23191.4945
1763450100000,23191.022,23231.0,23170.9835,23226.011
1763451000000,23227.5,23283.9445,23220.5055,23269.989
1763451900000,23267.45,23277.5165,23220.0055,23230.022
1763452800000,23224.0555,23312.4945,23219.5555,23266.5165
1763453700000,23266.0,23298.489,23241.439,23268.061
1763454600000,23269.072,23359.5,23258.4835,23324.0555
1763455500000,23323.0,23334.0,23278.4835,23293.5
1763456400000,23295.428,23333.0055,23278.45,23321.978
1763457300000,23321.4945,23357.0055,23315.511,23325.0165
1763458200000,23324.439,23333.511,23278.5,23308.0055
1763459100000,23307.55,23353.5165,23296.072,23345.0055
1763460000000,23344.428,23347.0,23293.478,23294.4835
1763460900000,23293.4945,23301.489,23279.5055,23296.5
1763461800000,23298.4945,23323.9945,23276.45,23280.9835
1763462700000,23280.4945,23333.511,23280.478,23332.5
1763463600000,23328.4945,23358.4945,23299.0165,23303.4945
1763464500000,23303.9945,23327.011,23297.9335,23320.5055
1763465400000,23320.0055,23325.0055,23286.9945,23292.5
1763466300000,23292.0,23307.5055,23285.5,23299.0055
1763467200000,23298.5555,23301.989,23227.511,23233.0665
1763468100000,23232.5,23273.5055,23230.072,23247.5
1763469000000,23246.4945,23277.5055,23242.5055,23251.0055
1763469900000,23251.5,23256.4835,23224.0,23233.0055
1763470800000,23233.5,23260.0555,23223.0055,23247.5
1763471700000,23247.0055,23260.989,23229.0055,23239.511
1763472600000,23237.55,23263.511,23197.978,23198.0055
1763473500000,23197.5,23219.4835,23192.5665,23206.9945
1763474400000,23206.55,23208.9945,23179.05,23182.9445
1763475300000,23183.561,23194.5,23170.989,23177.5
1763476200000,23176.5,23256.9945,23170.9835,23216.011
1763477100000,23216.4335,23247.4835,23157.95,23171.9945
1763478000000,23170.0165,23188.0055,23092.4445,23123.011
1763478900000,23119.5,23184.4835,23082.5,23152.5
1763479800000,23152.0165,23179.0165,23101.511,23125.4445
1763480700000,23123.4445,23151.522,23104.489,23130.989
1763481600000,23129.4835,23162.4945,23102.478,23135.5055
1763482500000,23134.4335,23177.572,23134.4335,23172.5
