ts,o,h,l,c
1783904400000,6262.0,6264.0,6259.0,6260.0
1783904700000,6261.0,6261.0,6257.0,6258.0
1783905000000,6257.0,6260.0,6256.0,6259.0
1783905300000,6259.0,6264.0,6259.0,6262.0
1783905600000,6261.0,6262.0,6257.0,6257.0
1783905900000,6257.0,6258.0,6256.0,6257.0
1783906200000,6257.0,6259.0,6256.0,6256.0
1783906500000,6257.0,6262.0,6256.0,6260.0
1783906800000,6260.0,6260.0,6255.0,6257.0
1783907100000,6257.0,6257.0,6254.0,6255.0
1783907400000,6254.0,6255.0,6251.0,6253.0
1783907700000,6254.0,6254.0,6250.0,6253.0
1783908000000,6253.0,6253.0,6248.0,6249.0
1783908300000,6250.0,6252.0,6249.0,6251.0
1783908600000,6251.0,6254.0,6251.0,6251.0
1783908900000,6252.0,6253.0,6249.0,6253.0
1783909200000,6253.0,6257.0,6253.0,6256.0
1783909500000,6256.0,6258.0,6255.0,6256.0
1783909800000,6256.0,6256.0,6252.0,6255.0
1783910100000,6255.0,6256.0,6253.0,6253.0
1783910400000,6253.0,6253.0,6252.0,6252.0
1783910700000,6252.0,6252.0,6250.0,6251.0
1783911000000,6251.0,6252.0,6249.0,6250.0
1783911300000,6250.0,6250.0,6248.0,6248.0
1783911600000,6248.0,6248.0,6245.0,6246.0
1783911900000,6245.0,6246.0,6243.0,6243.0
1783912200000,6243.0,6244.0,6242.0,6244.0
1783912500000,6243.0,6244.0,6241.0,6242.0
1783912800000,6242.0,6243.0,6241.0,6242.0
1783913100000,6242.0,6245.0,6241.0,6244.0
1783913400000,6244.0,6244.0,6240.0,6242.0
1783913700000,6241.0,6244.0,6239.0,6244.0
1783914000000,6244.0,6245.0,6240.0,6241.0
1783914300000,6241.0,6243.0,6241.0,6242.0
1783914600000,6242.0,6242.0,6240.0,6241.0
1783914900000,6241.0,6241.0,6239.0,6239.0
1783915200000,6239.0,6239.0,6235.0,6236.0
1783915500000,6236.0,6237.0,6234.0,6235.0
1783915800000,6234.0,6236.0,6233.0,6234.0
1783916100000,6234.0,6237.0,6234.0,6236.0
1783916400000,6236.0,6238.0,6234.0,6235.0
1783916700000,6235.0,6236.0,6232.0,6234.0
1783917000000,6235.0,6237.0,6233.0,6234.0
1783917300000,6234.0,6234.0,6232.0,6233.0
1783917600000,6233.0,6233.0,6229.0,6230.0
1783917900000,6230.0,6231.0,6228.0,6229.0
1783918200000,6228.0,6230.0,6226.0,6228.0
1783918500000,6228.0,6229.0,6227.0,6228.0
1783918800000,6228.0,6234.0,6227.0,6232.0
1783919100000,6233.0,6237.0,6232.0,6237.0
1783919400000,6238.0,6241.0,6237.0,6239.0
1783919700000,6239.0,6240.0,6233.0,6234.0
1783920000000,6234.0,6235.0,6225.0,6227.0
1783920300000,6227.0,6229.0,6224.0,6226.0
1783920600000,6226.0,6232.0,6219.0,6232.0
1783920900000,6233.0,6237.0,6233.0,6236.0
1783921200000,6236.0,6238.0,6232.0,6233.0
1783921500000,6233.0,6234.0,6230.0,6233.0
1783921800000,6234.0,6239.0,6234.0,6235.0
1783922100000,6234.0,6238.0,6233.0,6238.0
1783922400000,6238.0,6244.0,6238.0,6242.0
1783922700000,6243.0,6243.0,6237.0,6241.0
1783923000000,6240.0,6241.0,6235.0,6237.0
1783923300000,6238.0,6241.0,6237.0,6240.0
1783923600000,6240.0,6242.0,6238.0,6242.0
1783923900000,6242.0,6245.0,6241.0,6245.0
1783924200000,6245.0,6245.0,6242.0,6243.0
1783924500000,6243.0,6245.0,6242.0,6244.0
1783924800000,6245.0,6247.0,6243.0,6247.0
1783925100000,6246.0,6251.0,6245.0,6250.0
1783925400000,6251.0,6251.0,6248.0,6250.0
1783925700000,6250.0,6258.0,6249.0,6257.0
1783926000000,6257.0,6278.0,6256.0,6278.0
1783926300000,6277.0,6280.0,6275.0,6278.0
1783926600000,6278.0,6286.0,6275.0,6284.0
1783926900000,6284.0,6286.0,6275.0,6275.0
1783927200000,6274.0,6281.0,6273.0,6281.0
1783927500000,6280.0,6283.0,6277.0,6280.0
1783927800000,6280.0,6280.0,6271.0,6275.0
1783928100000,6274.0,6278.0,6273.0,6277.0
1783928400000,6277.0,6283.0,6275.0,6277.0
1783928700000,6277.0,6279.0,6275.0,6275.0
1783929000000,6275.0,6280.0,6273.0,6279.0
1783929300000,6280.0,6282.0,6277.0,6282.0
1783929600000,6282.0,6284.0,6279.0,6280.0
1783929900000,6279.0,6286.0,6279.0,6284.0
1783930200000,6285.0,6288.0,6283.0,6286.0
1783930500000,6286.0,6291.0,6285.0,6289.0
1783930800000,6289.0,6291.0,6288.0,6289.0
1783931100000,6289.0,6293.0,6289.0,6289.0
1783931400000,6289.0,6293.0,6289.0,6292.0
1783931700000,6292.0,6296.0,6292.0,6293.0
1783932000000,6292.0,6296.0,6291.0,6296.0
1783932300000,6295.0,6298.0,6294.0,6298.0
1783932600000,6297.0,6302.0,6297.0,6302.0
1783932900000,6301.0,6302.0,6300.0,6302.0
1783933200000,6302.0,6304.0,6299.0,6301.0
1783933500000,6301.0,6301.0,6295.0,6296.0
1783933800000,6296.0,6296.0,6293.0,6294.0
1783934100000,6294.0,6296.0,6292.0,6296.0
1783934400000,6295.0,6300.0,6295.0,6298.0
1783934700000,6299.0,6303.0,6298.0,6301.0
1783935000000,6301.0,6302.0,6299.0,6301.0
1783935300000,6301.0,6303.0,6300.0,6303.0
1783935600000,6303.0,6305.0,6301.0,6305.0
1783935900000,6304.0,6307.0,6303.0,6306.0
1783936200000,6305.0,6306.0,6302.0,6305.0
1783936500000,6305.0,6305.0,6303.0,6304.0
1783936800000,6304.0,6306.0,6299.0,6302.0
1783937100000,6302.0,6302.0,6297.0,6297.0
1783937400000,6297.0,6299.0,6297.0,6299.0
1783937700000,6298.0,6298.0,6295.0,6296.0
1783938000000,6295.0,6296.0,6291.0,6292.0
1783938300000,6291.0,6292.0,6288.0,6290.0
1783938600000,6290.0,6291.0,6287.0,6289.0
1783938900000,6290.0,6295.0,6289.0,6295.0
1783939200000,6295.0,6297.0,6292.0,6295.0
1783939500000,6294.0,6300.0,6294.0,6298.0
1783939800000,6298.0,6298.0,6294.0,6296.0
1783940100000,6295.0,6295.0,6293.0,6295.0
1783940400000,6295.0,6299.0,6294.0,6296.0
1783940700000,6297.0,6302.0,6297.0,6300.0
1783941000000,6300.0,6300.0,6296.0,6298.0
1783941300000,6298.0,6301.0,6296.0,6296.0
1783941600000,6297.0,6301.0,6296.0,6301.0
1783941900000,6300.0,6306.0,6300.0,6304.0
1783942200000,6304.0,6306.0,6303.0,6306.0
1783942500000,6307.0,6308.0,6303.0,6303.0
1783942800000,6303.0,6305.0,6302.0,6305.0
1783943100000,6305.0,6305.0,6299.0,6300.0
1783943400000,6300.0,6302.0,6297.0,6297.0
1783943700000,6297.0,6298.0,6294.0,6295.0
1783944000000,6295.0,6295.0,6290.0,6292.0
1783944300000,6292.0,6293.0,6288.0,6293.0
1783944600000,6293.0,6298.0,6287.0,6288.0
1783944900000,6288.0,6293.0,6288.0,6293.0
1783945200000,6292.0,6292.0,6288.0,6289.0
1783945500000,6289.0,6289.0,6286.0,6287.0
1783945800000,6287.0,6287.0,6284.0,6285.0
1783946100000,6285.0,6285.0,6279.0,6281.0
1783946400000,6282.0,6284.0,6279.0,6283.0
1783946700000,6283.0,6290.0,6283.0,6290.0
1783947000000,6290.0,6295.0,6289.0,6295.0
1783947300000,6295.0,6300.0,6294.0,6299.0
1783947600000,6299.0,6302.0,6298.0,6298.0
1783947900000,6298.0,6300.0,6296.0,6296.0
1783948200000,6297.0,6297.0,6293.0,6294.0
1783948500000,6295.0,6295.0,6288.0,6288.0
1783948800000,6289.0,6293.0,6288.0,6291.0
1783949100000,6292.0,6297.0,6291.0,6297.0
1783949400000,6296.0,6298.0,6292.0,6295.0
1783949700000,6295.0,6296.0,6292.0,6293.0
1783950000000,6293.0,6297.0,6291.0,6294.0
1783950300000,6294.0,6296.0,6291.0,6291.0
1783950600000,6292.0,6297.0,6290.0,6297.0
1783950900000,6297.0,6306.0,6295.0,6304.0
1783951200000,6304.0,6306.0,6297.0,6297.0
1783951500000,6297.0,6298.0,6293.0,6295.0
1783951800000,6295.0,6298.0,6292.0,6297.0
1783952100000,6296.0,6298.0,6263.0,6281.0
1783952400000,6281.0,6289.0,6273.0,6288.0
1783952700000,6287.0,6293.0,6285.0,6291.0
1783953000000,6291.0,6293.0,6288.0,6290.0
1783953300000,6291.0,6293.0,6285.0,6289.0
1783953600000,6288.0,6289.0,6284.0,6286.0
1783953900000,6286.0,6293.0,6283.0,6293.0
1783954200000,6293.0,6296.0,6291.0,6291.0
1783954500000,6291.0,6298.0,6291.0,6297.0
1783954800000,6298.0,6299.0,6290.0,6290.0
1783955100000,6290.0,6292.0,6288.0,6290.0
1783955400000,6290.0,6295.0,6290.0,6293.0
1783955700000,6292.0,6295.0,6289.0,6295.0
1783956000000,6294.0,6294.0,6286.0,6289.0
1783956300000,6289.0,6292.0,6286.0,6291.0
1783956600000,6291.0,6298.0,6289.0,6294.0
1783956900000,6295.0,6297.0,6291.0,6292.0
1783957200000,6292.0,6294.0,6291.0,6292.0
1783957500000,6293.0,6294.0,6291.0,6293.0
1783957800000,6293.0,6294.0,6289.0,6290.0
1783958100000,6290.0,6291.0,6287.0,6288.0
1783958400000,6288.0,6289.0,6286.0,6287.0
1783958700000,6288.0,6290.0,6287.0,6289.0
1783959000000,6289.0,6291.0,6286.0,6286.0
1783959300000,6287.0,6287.0,6282.0,6284.0
1783959600000,6284.0,6285.0,6280.0,6280.0
1783959900000,6281.0,6281.0,6275.0,6277.0
1783960200000,6277.0,6277.0,6271.0,6272.0
1783960500000,6272.0,6278.0,6266.0,6276.0
1783960800000,6276.0,6279.0,6275.0,6278.0
1783961100000,6279.0,6280.0,6276.0,6277.0
1783961400000,6277.0,6277.0,6269.0,6270.0
1783961700000,6270.0,6273.0,6268.0,6273.0
1783962000000,6273.0,6276.0,6272.0,6275.0
1783962300000,6274.0,6280.0,6274.0,6280.0
1783962600000,6280.0,6282.0,6278.0,6278.0
1783962900000,6278.0,6279.0,6276.0,6279.0
1783963200000,6278.0,6279.0,6274.0,6275.0
1783963500000,6275.0,6276.0,6274.0,6274.0
1783963800000,6275.0,6277.0,6274.0,6277.0
1783964100000,6277.0,6277.0,6271.0,6271.0
1783964400000,6271.0,6276.0,6271.0,6276.0
1783964700000,6275.0,6277.0,6272.0,6273.0
1783965000000,6272.0,6272.0,6268.0,6271.0
1783965300000,6271.0,6271.0,6265.0,6265.0
1783965600000,6265.0,6268.0,6263.0,6266.0
1783965900000,6266.0,6270.0,6266.0,6267.0
1783966200000,6267.0,6267.0,6263.0,6267.0
1783966500000,6267.0,6267.0,6258.0,6260.0
1783966800000,6261.0,6264.0,6260.0,6264.0
1783967100000,6263.0,6264.0,6261.0,6261.0
1783967400000,6260.0,6264.0,6259.0,6261.0
1783967700000,6260.0,6265.0,6260.0,6264.0
1783968000000,6264.0,6266.0,6263.0,6264.0
1783968300000,6264.0,6265.0,6261.0,6265.0
1783968600000,6265.0,6268.0,6264.0,6266.0
1783968900000,6266.0,6267.0,6265.0,6265.0
1783969200000,6265.0,6268.0,6264.0,6267.0
1783969500000,6268.0,6268.0,6263.0,6264.0
1783969800000,6263.0,6263.0,6260.0,6261.0
1783970100000,6261.0,6262.0,6260.0,6261.0
1783970400000,6261.0,6261.0,6257.0,6259.0
1783970700000,6259.0,6259.0,6255.0,6256.0
1783971000000,6256.0,6261.0,6256.0,6260.0
1783971300000,6259.0,6259.0,6255.0,6257.0
1783971600000,6257.0,6262.0,6257.0,6261.0
1783971900000,6261.0,6263.0,6260.0,6263.0
1783972200000,6263.0,6266.0,6262.0,6264.0
1783972500000,6263.0,6267.0,6262.0,6265.0
1783972800000,6262.0,6262.0,6262.0,6262.0
