ts,open,high,low,close
1781514000,70.51,70.82,70.5,70.72
1781517600,70.72,70.87,70.64,70.71
1781521200,70.71,71.05,70.63,70.78
1781524800,70.78,71.22,70.63,71.19
1781528400,71.19,71.33,70.75,71.06
1781532000,71.06,71.3,70.66,70.72
1781535600,70.72,70.86,70.39,70.68
1781539200,70.68,70.74,70.17,70.33
1781542800,70.33,70.33,69.96,70.13
1781546400,70.13,70.27,69.93,70.21
1781550000,70.21,70.23,69.98,70.2
1781553600,70.2,70.24,69.91,70.12
1781560800,69.98,70.43,69.61,69.94
1781564400,69.94,70.03,69.83,69.93
1781568000,69.93,69.97,69.66,69.86
1781571600,69.86,69.99,69.27,69.35
1781575200,69.35,69.62,69.06,69.53
1781578800,69.53,69.91,69.46,69.84
1781582400,69.84,69.89,69.67,69.73
1781586000,69.73,69.97,69.25,69.33
1781589600,69.33,69.77,69.27,69.74
1781593200,69.74,70.15,69.7,70.13
1781596800,70.13,70.6,69.99,70.57
1781600400,70.57,70.68,70.44,70.45
1781604000,70.45,70.62,70.39,70.54
1781607600,70.54,70.57,70.24,70.55
1781611200,70.55,71.19,70.37,71.15
1781614800,71.15,71.22,70.15,70.19
1781618400,70.19,70.42,69.41,69.79
1781622000,69.79,70.31,69.61,70.06
1781625600,70.06,70.35,70.05,70.11
1781629200,70.11,70.26,69.75,70.24
1781632800,70.24,70.45,70.19,70.31
1781636400,70.31,70.41,70.02,70.11
1781640000,70.11,70.12,69.97,70.03
1781647200,70.01,70.34,69.93,70.14
1781650800,70.14,70.2,69.81,69.9
1781654400,69.9,70.34,69.88,70.21
1781658000,70.21,70.54,70.04,70.47
1781661600,70.47,70.54,70.1,70.18
1781665200,70.18,70.28,70.02,70.16
1781668800,70.16,70.18,69.85,70.11
1781672400,70.11,70.47,69.88,70.34
1781676000,70.34,70.43,70.15,70.31
1781679600,70.31,70.4,69.95,69.97
1781683200,69.97,70.08,69.5,69.74
1781686800,69.74,70.11,69.62,69.95
1781690400,69.95,70.09,69.84,69.97
1781694000,69.97,69.99,69.63,69.76
1781697600,69.76,70.0,69.66,69.96
1781701200,69.96,70.46,69.55,70.13
1781704800,70.13,70.89,69.97,70.3
1781708400,70.3,70.8,70.21,70.75
1781712000,70.75,70.83,70.45,70.61
1781715600,70.61,71.57,70.51,71.32
1781719200,71.32,71.32,68.65,69.16
1781722800,69.16,69.34,66.8,67.05
1781726400,67.05,68.16,67.02,67.75
1781733600,67.89,68.41,67.59,67.99
1781737200,67.99,68.42,67.94,68.41
1781740800,68.41,69.39,68.38,69.12
1781744400,69.12,69.86,69.04,69.36
1781748000,69.36,69.74,68.85,68.87
1781751600,68.87,69.29,68.75,69.25
1781755200,69.25,69.34,68.8,69.02
1781758800,69.02,69.3,68.5,68.84
1781762400,68.84,69.01,68.57,68.89
1781766000,68.89,69.04,68.48,68.5
1781769600,68.5,68.59,68.07,68.09
1781773200,68.09,68.51,67.97,68.45
1781776800,68.45,68.55,67.73,67.8
1781780400,67.8,67.82,66.57,66.82
1781784000,66.82,67.36,66.34,66.46
1781787600,66.46,67.58,66.43,66.94
1781791200,66.94,67.01,66.04,66.47
1781794800,66.47,66.55,65.91,66.07
1781798400,66.07,66.28,65.87,66.12
1781802000,66.12,66.38,65.76,66.13
1781805600,66.13,66.2,65.82,65.84
1781809200,65.84,65.89,65.07,65.79
1781812800,65.79,65.97,65.67,65.71
1781820000,65.72,66.24,65.52,65.67
1781823600,65.67,65.69,65.23,65.28
1781827200,65.28,65.52,65.04,65.33
1781830800,65.33,65.41,64.94,65.01
1781834400,65.01,65.06,64.43,64.55
1781838000,64.55,64.6,64.01,64.1
1781841600,64.1,64.18,63.46,63.5
1781845200,63.5,63.94,63.27,63.92
1781848800,63.92,64.46,63.75,64.39
1781852400,64.39,64.98,64.39,64.83
1781856000,64.83,65.38,64.72,65.22
1781859600,65.22,65.29,64.95,65.1
1781863200,65.1,65.14,64.78,64.85
1781866800,64.85,64.85,64.35,64.77
1781870400,64.77,65.38,64.54,65.35
1781874000,65.35,65.39,64.68,64.71
1781877600,64.71,64.74,64.18,64.55
1781881200,64.55,64.71,64.46,64.54
1781884800,64.54,64.7,64.35,64.6
1782079200,63.62,64.86,63.62,64.79
1782082800,64.79,65.06,64.24,64.4
1782086400,64.4,66.32,64.4,66.31
1782090000,66.31,67.17,65.81,65.88
1782093600,65.88,66.2,65.53,65.7
1782097200,65.7,65.78,65.43,65.51
1782100800,65.51,65.72,65.45,65.53
1782104400,65.53,66.57,65.47,66.4
1782108000,66.4,66.83,66.34,66.62
1782111600,66.62,66.72,66.18,66.21
1782115200,66.21,66.27,65.75,66.19
1782118800,66.19,66.56,66.11,66.38
1782122400,66.38,66.6,66.33,66.38
1782126000,66.38,66.75,66.2,66.47
1782129600,66.47,66.59,66.16,66.22
1782133200,66.22,66.89,66.18,66.53
1782136800,66.53,66.73,65.84,66.05
1782140400,66.05,66.14,65.12,65.46
1782144000,65.46,65.74,65.23,65.61
1782147600,65.61,65.64,64.98,65.27
1782151200,65.27,65.5,65.26,65.44
1782154800,65.44,65.49,64.99,65.15
1782158400,65.15,65.23,65.08,65.1
1782165600,65.13,65.41,64.83,65.02
1782169200,65.02,65.14,64.86,64.92
1782172800,64.92,65.03,64.36,64.93
1782176400,64.93,65.2,63.81,64.06
1782180000,64.06,64.14,63.24,63.31
1782183600,63.31,63.4,62.73,63.19
1782187200,63.19,63.25,62.53,62.6
1782190800,62.6,63.06,62.38,62.56
1782194400,62.56,62.8,62.2,62.25
1782198000,62.25,62.69,61.82,61.9
1782201600,61.9,62.18,61.81,62.09
1782205200,62.09,62.55,62.06,62.54
1782208800,62.54,62.71,62.22,62.26
1782212400,62.26,62.33,61.9,62.07
1782216000,62.07,62.27,61.7,61.91
1782219600,61.91,62.5,61.65,62.39
1782223200,62.39,62.5,61.5,62.06
1782226800,62.06,62.33,61.82,62.28
1782230400,62.28,62.35,61.99,62.05
1782234000,62.05,62.23,61.8,61.82
1782237600,61.82,61.9,61.34,61.48
1782241200,61.48,61.81,61.45,61.62
1782244800,61.62,61.69,61.45,61.6
1782252000,61.53,62.44,61.4,61.5
1782255600,61.5,61.69,60.82,61.67
1782259200,61.67,61.92,61.29,61.53
1782262800,61.53,62.04,60.73,61.69
1782266400,61.69,61.84,61.03,61.16
1782270000,61.16,61.61,61.01,61.36
1782273600,61.36,61.38,60.87,61.13
1782277200,61.13,61.78,60.99,61.65
1782280800,61.65,62.38,61.63,61.87
1782284400,61.87,61.94,61.5,61.54
1782288000,61.54,61.66,61.23,61.28
1782291600,61.28,61.37,61.04,61.07
1782295200,61.07,61.12,60.56,60.62
1782298800,60.62,60.72,59.37,59.43
1782302400,59.43,59.53,58.12,58.17
1782306000,58.17,59.62,58.02,59.52
1782309600,59.52,59.58,58.76,58.91
1782313200,58.91,59.15,58.65,58.72
1782316800,58.72,58.93,58.5,58.59
1782320400,58.59,58.66,56.55,56.56
1782324000,56.56,57.2,55.62,56.71
1782327600,56.71,57.27,56.5,57.22
1782331200,57.22,57.7,57.1,57.43
1782338400,57.43,57.82,57.43,57.51
1782342000,57.51,57.9,57.32,57.71
1782345600,57.71,57.87,57.07,57.25
1782349200,57.25,57.83,56.71,56.86
1782352800,56.86,57.1,56.35,56.89
1782356400,56.89,57.48,56.51,57.46
1782360000,57.46,57.59,57.2,57.56
1782363600,57.56,57.66,56.98,57.11
1782367200,57.11,57.27,56.7,56.8
1782370800,56.8,57.31,56.54,57.28
1782374400,57.28,57.7,57.27,57.43
1782378000,57.43,57.67,57.35,57.46
1782381600,57.46,57.53,57.22,57.31
1782385200,57.31,57.44,56.96,57.15
1782388800,57.15,58.4,56.84,58.18
1782392400,58.18,59.03,56.97,57.01
1782396000,57.01,58.14,57.0,57.92
1782399600,57.92,58.83,57.59,58.78
1782403200,58.78,58.83,58.17,58.29
1782406800,58.29,58.52,58.06,58.32
1782410400,58.32,58.49,57.97,58.19
1782414000,58.19,58.25,57.68,57.89
1782417600,57.89,58.08,57.78,57.86
1782424800,57.82,58.54,55.63,57.82
1782428400,57.82,58.06,57.58,57.63
1782432000,57.63,57.9,57.34,57.65
1782435600,57.65,58.04,56.87,57.16
1782439200,57.16,57.28,55.7,55.99
1782442800,55.99,56.7,55.9,56.61
1782446400,56.61,56.72,56.31,56.42
1782450000,56.42,56.92,56.25,56.62
1782453600,56.62,58.36,56.39,58.27
1782457200,58.27,58.28,57.79,57.86
1782460800,57.86,57.99,57.64,57.69
1782464400,57.69,58.44,57.63,58.22
1782468000,58.22,58.5,58.05,58.49
1782471600,58.49,58.52,58.06,58.17
1782475200,58.17,58.96,58.02,58.89
1782478800,58.89,59.14,57.98,58.96
1782482400,58.96,59.54,58.75,59.17
1782486000,59.17,59.58,58.96,59.39
1782489600,59.39,59.46,59.14,59.31
1782493200,59.31,59.36,58.98,59.0
1782496800,59.0,59.17,58.85,58.89
1782500400,58.89,59.07,58.83,58.93
1782504000,58.93,59.27,58.52,59.25
1782684000,59.54,59.55,58.41,58.77
1782687600,58.77,58.98,58.57,58.67
1782691200,58.67,58.79,58.06,58.66
1782694800,58.66,58.86,58.17,58.32
1782698400,58.32,58.88,58.23,58.67
1782702000,58.67,59.17,58.55,58.66
1782705600,58.66,58.66,58.17,58.23
1782709200,58.23,58.66,57.76,58.59
1782712800,58.59,58.95,58.55,58.65
1782716400,58.65,58.68,58.31,58.32
1782720000,58.32,58.53,57.89,58.01
1782723600,58.01,58.2,57.41,57.69
1782727200,57.69,57.85,57.51,57.79
1782730800,57.79,58.24,57.6,58.19
1782734400,58.19,58.55,58.0,58.38
1782738000,58.38,58.76,58.04,58.16
1782741600,58.16,58.26,57.43,58.01
1782745200,58.01,58.2,57.68,58.1
1782748800,58.1,58.26,57.91,58.11
1782752400,58.11,58.41,58.02,58.21
1782756000,58.21,58.38,58.1,58.16
1782759600,58.16,58.33,57.93,58.24
1782763200,58.24,58.35,58.17,58.3
1782770400,58.2,58.49,57.92,58.25
1782774000,58.25,58.57,58.25,58.43
1782777600,58.43,58.44,57.25,57.52
1782781200,57.52,57.78,56.61,57.42
1782784800,57.42,57.7,57.06,57.36
1782788400,57.36,57.75,57.14,57.27
1782792000,57.27,58.04,57.25,57.68
1782795600,57.68,57.73,57.1,57.27
1782799200,57.27,59.62,57.27,59.04
1782802800,59.04,59.14,58.73,59.0
1782806400,59.0,59.15,58.38,58.48
1782810000,58.48,58.83,58.43,58.83
1782813600,58.83,59.09,58.73,59.03
1782817200,59.03,59.19,58.77,59.05
1782820800,59.05,59.08,58.24,58.33
1782824400,58.33,59.38,58.33,59.25
1782828000,59.25,60.45,59.04,59.86
1782831600,59.86,60.01,59.53,59.58
1782835200,59.58,59.83,59.42,59.45
1782838800,59.45,59.7,59.35,59.63
1782842400,59.63,59.88,59.56,59.76
1782846000,59.76,59.78,59.12,59.16
1782849600,59.16,59.28,58.56,58.59
1782856800,59.08,59.71,58.09,58.72
1782860400,58.72,58.87,58.4,58.41
1782864000,58.41,58.59,58.24,58.48
1782867600,58.48,58.7,57.5,57.7
1782871200,57.7,57.91,57.47,57.7
1782874800,57.7,58.02,57.68,57.81
1782878400,57.81,57.87,57.56,57.66
1782882000,57.66,57.74,57.4,57.53
1782885600,57.53,57.64,57.17,57.45
1782889200,57.45,57.72,57.23,57.7
1782892800,57.7,57.91,57.51,57.72
1782896400,57.72,58.1,57.62,58.03
1782900000,58.03,58.29,57.91,58.27
1782903600,58.27,59.14,58.23,58.92
1782907200,58.92,59.03,58.64,58.81
1782910800,58.81,60.72,58.32,60.31
1782914400,60.31,61.02,60.13,60.35
1782918000,60.35,60.39,60.04,60.2
1782921600,60.2,60.43,60.05,60.08
1782925200,60.08,60.17,59.84,59.86
1782928800,59.86,60.0,59.59,59.72
1782932400,59.72,59.91,59.2,59.26
1782936000,59.26,59.27,59.05,59.11
1782943200,59.72,59.72,59.05,59.4
1782946800,59.4,59.41,59.1,59.11
1782950400,59.11,59.53,58.91,59.46
1782954000,59.46,60.16,59.42,59.78
1782957600,59.78,60.15,59.62,60.03
1782961200,60.03,60.41,59.95,60.28
1782964800,60.28,60.42,59.98,60.07
1782968400,60.07,60.09,59.4,59.8
1782972000,59.8,60.27,59.78,59.93
1782975600,59.93,59.98,59.37,59.4
1782979200,59.4,60.31,59.3,60.16
1782982800,60.16,60.23,59.81,59.84
1782986400,59.84,59.95,59.75,59.82
1782990000,59.82,60.09,59.46,59.78
1782993600,59.78,61.69,59.68,61.16
1782997200,61.16,62.09,60.84,61.88
1783000800,61.88,61.91,61.07,61.36
1783004400,61.36,61.41,60.78,61.1
1783008000,61.1,61.15,60.46,60.84
1783011600,60.84,60.9,60.41,60.45
1783015200,60.45,60.94,60.42,60.78
1783018800,60.78,60.93,60.36,60.87
1783022400,60.87,60.98,60.77,60.94
1783029600,60.89,61.21,60.83,61.01
1783033200,61.01,61.16,60.96,61.06
1783036800,61.06,61.52,61.01,61.43
1783040400,61.43,62.46,61.3,62.22
1783044000,62.22,62.6,62.13,62.39
1783047600,62.39,62.47,62.18,62.26
1783051200,62.26,62.67,62.22,62.39
1783054800,62.39,62.56,62.22,62.35
1783058400,62.35,62.47,62.11,62.42
1783062000,62.42,62.86,62.36,62.7
1783065600,62.7,62.9,62.57,62.71
1783069200,62.71,62.75,62.53,62.55
1783072800,62.55,62.7,62.4,62.43
1783076400,62.43,62.51,62.25,62.36
1783080000,62.36,62.45,62.01,62.4
1783083600,62.4,62.45,61.91,62.23
1783087200,62.23,62.46,62.09,62.39
1783090800,62.39,62.53,62.17,62.22
1783094400,62.22,62.37,62.21,62.32
1783288800,62.42,63.21,62.2,63.13
1783292400,63.13,63.28,62.66,62.8
1783296000,62.8,62.93,62.44,62.7
1783299600,62.7,63.12,62.36,62.42
1783303200,62.42,62.46,61.92,62.03
1783306800,62.03,62.09,61.74,61.84
1783310400,61.84,61.9,61.7,61.86
1783314000,61.86,61.96,61.56,61.64
1783317600,61.64,61.95,61.58,61.7
1783321200,61.7,62.37,61.62,62.35
1783324800,62.35,62.38,61.95,62.06
