ts,o,h,l,c
1743660000,1.0907,1.0952,1.0907,1.0944
1743663600,1.0945,1.0990,1.0935,1.0990
1743667200,1.0990,1.0990,1.0943,1.0971
1743670800,1.0971,1.1020,1.0971,1.1009
1743674400,1.1010,1.1047,1.1004,1.1031
1743678000,1.1031,1.1146,1.1028,1.1053
1743681600,1.1053,1.1101,1.1039,1.1088
1743685200,1.1088,1.1109,1.1073,1.1082
1743688800,1.1082,1.1135,1.1071,1.1083
1743692400,1.1087,1.1128,1.1080,1.1118
1743696000,1.1119,1.1119,1.1041,1.1051
1743699600,1.1051,1.1056,1.1033,1.1039
1743703200,1.1039,1.1039,1.1018,1.1025
1743706800,1.1024,1.1041,1.1020,1.1037
1743710400,1.1037,1.1038,1.1016,1.1028
1743714000,1.1027,1.1053,1.1022,1.1052
1743717600,1.1052,1.1052,1.1049,1.1052
1743721200,1.1052,1.1072,1.1050,1.1064
1743724800,1.1064,1.1065,1.1042,1.1045
1743728400,1.1045,1.1064,1.1037,1.1061
1743732000,1.1060,1.1073,1.1057,1.1068
1743735600,1.1068,1.1080,1.1061,1.1063
1743739200,1.1063,1.1099,1.1058,1.1094
1743742800,1.1094,1.1098,1.1082,1.1087
1743746400,1.1087,1.1108,1.1079,1.1084
1743750000,1.1084,1.1086,1.1050,1.1051
1743753600,1.1051,1.1067,1.1000,1.1004
1743757200,1.1004,1.1010,1.0975,1.0996
1743760800,1.0996,1.0997,1.0972,1.0985
1743764400,1.0984,1.1050,1.0965,1.1031
1743768000,1.1031,1.1080,1.1022,1.1060
1743771600,1.1060,1.1090,1.1008,1.1020
1743775200,1.1020,1.1048,1.1005,1.1006
1743778800,1.1006,1.1015,1.0960,1.0986
1743782400,1.0986,1.1010,1.0967,1.1008
1743786000,1.1014,1.1020,1.0962,1.0971
1743789600,1.0972,1.0977,1.0925,1.0947
1743793200,1.0947,1.0967,1.0939,1.0945
1743796800,1.0944,1.0965,1.0928,1.0943
1743800400,1.0943,1.0967,1.0933,1.0960
1743976800,1.0894,1.0923,1.0881,1.0917
1743980400,1.0917,1.0995,1.0917,1.0982
1743984000,1.0982,1.1001,1.0981,1.0984
1743987600,1.0984,1.0984,1.0946,1.0967
1743991200,1.0967,1.0980,1.0954,1.0968
1743994800,1.0968,1.0968,1.0920,1.0935
1743998400,1.0935,1.0955,1.0930,1.0950
1744002000,1.0950,1.0988,1.0948,1.0985
1744005600,1.0985,1.1021,1.0978,1.1019
1744009200,1.1019,1.1023,1.0994,1.1003
1744012800,1.1003,1.1050,1.0998,1.1001
1744016400,1.1001,1.1022,1.0968,1.0992
1744020000,1.0992,1.0997,1.0950,1.0963
1744023600,1.0963,1.0991,1.0958,1.0959
1744027200,1.0959,1.0970,1.0935,1.0969
1744030800,1.0970,1.0991,1.0939,1.0974
1744034400,1.0974,1.0977,1.0937,1.0942
1744038000,1.0941,1.0983,1.0917,1.0922
1744041600,1.0922,1.0936,1.0901,1.0912
1744045200,1.0912,1.0933,1.0904,1.0932
1744048800,1.0932,1.0950,1.0929,1.0939
1744052400,1.0939,1.0952,1.0924,1.0934
1744056000,1.0934,1.0948,1.0914,1.0916
1744059600,1.0916,1.0920,1.0902,1.0906
1744063200,1.0906,1.0917,1.0905,1.0913
1744066800,1.0913,1.0921,1.0908,1.0917
1744070400,1.0917,1.0919,1.0908,1.0915
1744074000,1.0915,1.0950,1.0915,1.0940
1744077600,1.0940,1.0962,1.0938,1.0960
1744081200,1.0960,1.0980,1.0960,1.0971
1744084800,1.0971,1.0972,1.0961,1.0964
1744088400,1.0963,1.0980,1.0962,1.0976
1744092000,1.0976,1.0976,1.0954,1.0968
1744095600,1.0968,1.0992,1.0961,1.0977
1744099200,1.0977,1.0980,1.0921,1.0924
1744102800,1.0924,1.0949,1.0923,1.0937
1744106400,1.0937,1.0937,1.0911,1.0920
1744110000,1.0920,1.0939,1.0914,1.0928
1744113600,1.0927,1.0945,1.0925,1.0934
1744117200,1.0934,1.0969,1.0934,1.0949
1744120800,1.0948,1.0956,1.0927,1.0936
1744124400,1.0936,1.0936,1.0889,1.0910
1744128000,1.0910,1.0920,1.0896,1.0912
1744131600,1.0912,1.0933,1.0899,1.0930
1744135200,1.0930,1.0949,1.0926,1.0934
1744138800,1.0934,1.0969,1.0930,1.0952
1744142400,1.0952,1.0978,1.0951,1.0954
1744146000,1.0954,1.0963,1.0939,1.0957
1744149600,1.0954,1.0960,1.0953,1.0959
1744153200,1.0959,1.0978,1.0958,1.0968
1744156800,1.0968,1.0985,1.0966,1.0978
1744160400,1.0977,1.1017,1.0971,1.1015
1744164000,1.1015,1.1040,1.1014,1.1020
1744167600,1.1020,1.1029,1.1010,1.1020
1744171200,1.1020,1.1036,1.1013,1.1020
1744174800,1.1020,1.1069,1.1019,1.1069
1744178400,1.1069,1.1069,1.1029,1.1062
1744182000,1.1062,1.1090,1.1043,1.1074
1744185600,1.1073,1.1080,1.1009,1.1015
1744189200,1.1015,1.1035,1.0998,1.1027
1744192800,1.1028,1.1050,1.1009,1.1044
1744196400,1.1044,1.1058,1.1025,1.1033
1744200000,1.1033,1.1057,1.1022,1.1035
1744203600,1.1036,1.1095,1.1035,1.1076
1744207200,1.1076,1.1082,1.1033,1.1045
1744210800,1.1045,1.1051,1.1026,1.1041
1744214400,1.1041,1.1069,1.1037,1.1038
1744218000,1.1039,1.1043,1.1014,1.1020
1744221600,1.1020,1.1064,1.0946,1.0977
1744225200,1.0977,1.0983,1.0914,1.0964
1744228800,1.0964,1.0977,1.0933,1.0934
1744232400,1.0935,1.0962,1.0929,1.0949
1744236000,1.0950,1.0955,1.0949,1.0952
1744239600,1.0953,1.0963,1.0949,1.0960
1744243200,1.0961,1.0961,1.0943,1.0951
1744246800,1.0951,1.0987,1.0950,1.0986
1744250400,1.0986,1.0988,1.0969,1.0972
1744254000,1.0972,1.0979,1.0961,1.0972
1744257600,1.0972,1.0989,1.0970,1.0982
1744261200,1.0982,1.0985,1.0978,1.0983
1744264800,1.0983,1.0996,1.0978,1.0986
1744268400,1.0985,1.0989,1.0963,1.0983
1744272000,1.0983,1.1031,1.0967,1.1026
1744275600,1.1027,1.1048,1.1016,1.1038
1744279200,1.1038,1.1060,1.1034,1.1059
1744282800,1.1059,1.1081,1.1055,1.1080
1744286400,1.1080,1.1088,1.1067,1.1070
1744290000,1.1070,1.1132,1.1068,1.1097
1744293600,1.1097,1.1134,1.1091,1.1127
1744297200,1.1127,1.1186,1.1125,1.1186
1744300800,1.1186,1.1229,1.1154,1.1191
1744304400,1.1191,1.1210,1.1178,1.1197
1744308000,1.1197,1.1211,1.1174,1.1210
1744311600,1.1210,1.1241,1.1201,1.1216
1744315200,1.1216,1.1220,1.1159,1.1207
1744318800,1.1205,1.1205,1.1181,1.1201
1744322400,1.1201,1.1201,1.1192,1.1192
1744326000,1.1194,1.1235,1.1194,1.1235
1744329600,1.1235,1.1263,1.1214,1.1258
1744333200,1.1258,1.1385,1.1251,1.1310
1744336800,1.1310,1.1323,1.1276,1.1306
1744340400,1.1306,1.1323,1.1295,1.1303
1744344000,1.1303,1.1355,1.1302,1.1341
1744347600,1.1341,1.1341,1.1310,1.1323
1744351200,1.1322,1.1324,1.1271,1.1285
1744354800,1.1285,1.1290,1.1247,1.1287
1744358400,1.1287,1.1369,1.1284,1.1364
1744362000,1.1364,1.1474,1.1349,1.1427
1744365600,1.1427,1.1427,1.1385,1.1386
1744369200,1.1386,1.1386,1.1320,1.1337
1744372800,1.1337,1.1371,1.1324,1.1329
1744376400,1.1329,1.1399,1.1325,1.1396
1744380000,1.1396,1.1412,1.1324,1.1361
1744383600,1.1361,1.1382,1.1327,1.1340
1744387200,1.1340,1.1350,1.1313,1.1325
1744390800,1.1325,1.1327,1.1277,1.1306
1744394400,1.1306,1.1327,1.1282,1.1285
1744398000,1.1286,1.1321,1.1284,1.1313
1744401600,1.1313,1.1344,1.1309,1.1342
1744405200,1.1342,1.1364,1.1337,1.1360
1744581600,1.1316,1.1324,1.1316,1.1319
1744585200,1.1320,1.1355,1.1319,1.1334
1744588800,1.1334,1.1349,1.1324,1.1342
1744592400,1.1342,1.1371,1.1341,1.1366
1744596000,1.1366,1.1409,1.1364,1.1385
1744599600,1.1385,1.1401,1.1371,1.1372
1744603200,1.1372,1.1384,1.1358,1.1372
1744606800,1.1372,1.1385,1.1366,1.1368
1744610400,1.1368,1.1388,1.1353,1.1385
1744614000,1.1386,1.1424,1.1377,1.1417
1744617600,1.1417,1.1425,1.1384,1.1390
1744621200,1.1390,1.1410,1.1379,1.1388
1744624800,1.1388,1.1408,1.1387,1.1387
1744628400,1.1387,1.1392,1.1372,1.1387
1744632000,1.1387,1.1406,1.1373,1.1384
1744635600,1.1384,1.1389,1.1335,1.1339
1744639200,1.1339,1.1341,1.1296,1.1327
1744642800,1.1327,1.1368,1.1320,1.1368
1744646400,1.1368,1.1382,1.1353,1.1357
1744650000,1.1357,1.1371,1.1330,1.1331
1744653600,1.1331,1.1348,1.1329,1.1338
1744657200,1.1339,1.1357,1.1338,1.1354
1744660800,1.1354,1.1370,1.1350,1.1355
1744664400,1.1355,1.1358,1.1343,1.1350
1744668000,1.1350,1.1356,1.1346,1.1354
1744671600,1.1354,1.1361,1.1345,1.1354
1744675200,1.1354,1.1354,1.1334,1.1336
1744678800,1.1336,1.1339,1.1317,1.1329
1744682400,1.1329,1.1335,1.1316,1.1324
1744686000,1.1324,1.1352,1.1324,1.1350
1744689600,1.1350,1.1353,1.1343,1.1348
1744693200,1.1347,1.1363,1.1345,1.1357
1744696800,1.1357,1.1368,1.1349,1.1351
1744700400,1.1351,1.1365,1.1328,1.1332
1744704000,1.1332,1.1360,1.1321,1.1357
1744707600,1.1357,1.1379,1.1344,1.1347
1744711200,1.1347,1.1356,1.1333,1.1339
1744714800,1.1339,1.1349,1.1332,1.1344
1744718400,1.1344,1.1344,1.1314,1.1327
1744722000,1.1327,1.1341,1.1309,1.1313
1744725600,1.1313,1.1329,1.1305,1.1318
1744729200,1.1317,1.1330,1.1286,1.1329
1744732800,1.1329,1.1329,1.1282,1.1289
1744736400,1.1289,1.1292,1.1264,1.1275
1744740000,1.1274,1.1283,1.1267,1.1273
1744743600,1.1273,1.1277,1.1266,1.1274
1744747200,1.1274,1.1288,1.1272,1.1282
1744750800,1.1283,1.1290,1.1280,1.1282
1744754400,1.1282,1.1286,1.1281,1.1283
1744758000,1.1283,1.1299,1.1283,1.1296
1744761600,1.1296,1.1299,1.1283,1.1294
1744765200,1.1293,1.1322,1.1293,1.1317
1744768800,1.1317,1.1331,1.1316,1.1324
1744772400,1.1324,1.1332,1.1318,1.1328
1744776000,1.1328,1.1344,1.1324,1.1343
1744779600,1.1343,1.1348,1.1333,1.1346
1744783200,1.1346,1.1385,1.1341,1.1381
1744786800,1.1381,1.1383,1.1361,1.1361
1744790400,1.1361,1.1392,1.1359,1.1387
1744794000,1.1387,1.1388,1.1338,1.1370
1744797600,1.1370,1.1378,1.1356,1.1360
1744801200,1.1360,1.1374,1.1353,1.1358
1744804800,1.1358,1.1374,1.1355,1.1363
1744808400,1.1363,1.1366,1.1341,1.1352
1744812000,1.1352,1.1374,1.1350,1.1367
1744815600,1.1367,1.1384,1.1354,1.1384
1744819200,1.1384,1.1387,1.1357,1.1382
1744822800,1.1382,1.1387,1.1370,1.1375
1744826400,1.1375,1.1390,1.1359,1.1375
1744830000,1.1375,1.1388,1.1365,1.1387
1744833600,1.1386,1.1413,1.1385,1.1387
1744837200,1.1387,1.1400,1.1382,1.1399
1744840800,1.1399,1.1400,1.1395,1.1398
1744844400,1.1398,1.1400,1.1395,1.1400
1744848000,1.1400,1.1409,1.1394,1.1396
1744851600,1.1396,1.1397,1.1365,1.1368
1744855200,1.1368,1.1369,1.1355,1.1366
1744858800,1.1366,1.1382,1.1365,1.1378
1744862400,1.1378,1.1381,1.1364,1.1364
1744866000,1.1364,1.1370,1.1360,1.1362
1744869600,1.1362,1.1371,1.1344,1.1352
1744873200,1.1352,1.1371,1.1343,1.1359
1744876800,1.1359,1.1379,1.1353,1.1377
1744880400,1.1377,1.1388,1.1368,1.1379
1744884000,1.1379,1.1381,1.1370,1.1373
1744887600,1.1373,1.1377,1.1358,1.1360
1744891200,1.1360,1.1370,1.1356,1.1357
1744894800,1.1356,1.1368,1.1335,1.1357
1744898400,1.1357,1.1378,1.1351,1.1361
1744902000,1.1361,1.1386,1.1339,1.1350
1744905600,1.1349,1.1377,1.1348,1.1363
1744909200,1.1363,1.1371,1.1340,1.1351
1744912800,1.1351,1.1354,1.1341,1.1351
1744916400,1.1351,1.1375,1.1343,1.1374
1744920000,1.1373,1.1376,1.1368,1.1373
1744923600,1.1373,1.1377,1.1362,1.1364
1744927200,1.1367,1.1370,1.1362,1.1369
1744930800,1.1369,1.1373,1.1366,1.1370
1744934400,1.1370,1.1375,1.1369,1.1372
1744938000,1.1372,1.1386,1.1365,1.1375
1744941600,1.1375,1.1377,1.1368,1.1372
1744945200,1.1372,1.1379,1.1370,1.1373
1744948800,1.1373,1.1376,1.1370,1.1374
1744952400,1.1374,1.1375,1.1369,1.1370
1744956000,1.1370,1.1375,1.1365,1.1371
1744959600,1.1371,1.1377,1.1362,1.1362
1744963200,1.1362,1.1377,1.1359,1.1370
1744966800,1.1370,1.1372,1.1368,1.1371
1744970400,1.1371,1.1373,1.1368,1.1369
1744974000,1.1370,1.1375,1.1369,1.1374
1744977600,1.1374,1.1383,1.1372,1.1381
1744981200,1.1381,1.1387,1.1381,1.1383
1744984800,1.1383,1.1383,1.1378,1.1379
1744988400,1.1379,1.1398,1.1379,1.1397
1744992000,1.1397,1.1397,1.1388,1.1392
1744995600,1.1392,1.1395,1.1387,1.1395
1744999200,1.1395,1.1395,1.1391,1.1393
1745002800,1.1392,1.1395,1.1391,1.1395
1745006400,1.1394,1.1397,1.1393,1.1395
1745010000,1.1395,1.1395,1.1391,1.1394
1745186400,1.1397,1.1425,1.1396,1.1425
1745190000,1.1408,1.1439,1.1395,1.1433
1745193600,1.1433,1.1459,1.1433,1.1449
1745197200,1.1449,1.1486,1.1449,1.1466
1745200800,1.1466,1.1479,1.1465,1.1477
1745204400,1.1477,1.1532,1.1472,1.1505
1745208000,1.1505,1.1525,1.1505,1.1515
1745211600,1.1515,1.1518,1.1499,1.1518
1745215200,1.1517,1.1535,1.1515,1.1532
1745218800,1.1531,1.1534,1.1505,1.1516
1745222400,1.1516,1.1567,1.1510,1.1556
1745226000,1.1556,1.1565,1.1538,1.1558
1745229600,1.1558,1.1573,1.1545,1.1547
1745233200,1.1547,1.1549,1.1522,1.1524
1745236800,1.1524,1.1548,1.1513,1.1543
1745240400,1.1543,1.1550,1.1522,1.1543
1745244000,1.1542,1.1543,1.1502,1.1519
1745247600,1.1519,1.1525,1.1490,1.1498
1745251200,1.1498,1.1508,1.1482,1.1507
1745254800,1.1507,1.1513,1.1500,1.1509
1745258400,1.1509,1.1515,1.1494,1.1514
1745262000,1.1514,1.1525,1.1512,1.1522
1745265600,1.1522,1.1527,1.1513,1.1513
1745269200,1.1513,1.1516,1.1505,1.1515
1745272800,1.1515,1.1515,1.1510,1.1511
1745276400,1.1511,1.1525,1.1507,1.1523
1745280000,1.1524,1.1524,1.1508,1.1514
1745283600,1.1514,1.1514,1.1482,1.1491
1745287200,1.1491,1.1498,1.1486,1.1495
1745290800,1.1495,1.1521,1.1494,1.1521
1745294400,1.1521,1.1541,1.1519,1.1535
1745298000,1.1535,1.1540,1.1527,1.1530
1745301600,1.1530,1.1547,1.1519,1.1542
1745305200,1.1542,1.1546,1.1496,1.1501
1745308800,1.1501,1.1509,1.1483,1.1506
1745312400,1.1506,1.1515,1.1495,1.1500
1745316000,1.1500,1.1508,1.1488,1.1491
1745319600,1.1491,1.1501,1.1488,1.1489
1745323200,1.1488,1.1501,1.1484,1.1486
1745326800,1.1486,1.1490,1.1462,1.1470
1745330400,1.1470,1.1485,1.1456,1.1474
1745334000,1.1475,1.1492,1.1461,1.1478
1745337600,1.1478,1.1486,1.1464,1.1465
1745341200,1.1465,1.1469,1.1433,1.1434
1745344800,1.1434,1.1454,1.1431,1.1450
1745348400,1.1450,1.1450,1.1423,1.1427
1745352000,1.1427,1.1434,1.1420,1.1421
1745355600,1.1421,1.1430,1.1418,1.1421
1745359200,1.1422,1.1429,1.1364,1.1364
1745362800,1.1367,1.1370,1.1308,1.1337
1745366400,1.1338,1.1363,1.1330,1.1351
1745370000,1.1351,1.1398,1.1349,1.1398
1745373600,1.1398,1.1415,1.1384,1.1407
1745377200,1.1407,1.1411,1.1390,1.1405
1745380800,1.1405,1.1405,1.1373,1.1379
1745384400,1.1379,1.1392,1.1371,1.1390
1745388000,1.1390,1.1400,1.1371,1.1377
1745391600,1.1377,1.1396,1.1375,1.1385
1745395200,1.1385,1.1409,1.1379,1.1386
1745398800,1.1386,1.1415,1.1380,1.1413
1745402400,1.1413,1.1440,1.1413,1.1418
1745406000,1.1418,1.1419,1.1390,1.1402
1745409600,1.1402,1.1416,1.1386,1.1411
1745413200,1.1411,1.1420,1.1402,1.1406
1745416800,1.1405,1.1412,1.1333,1.1334
1745420400,1.1334,1.1382,1.1328,1.1353
1745424000,1.1353,1.1383,1.1344,1.1349
1745427600,1.1349,1.1366,1.1337,1.1340
1745431200,1.1340,1.1344,1.1325,1.1330
1745434800,1.1330,1.1330,1.1315,1.1324
1745438400,1.1324,1.1332,1.1318,1.1328
1745442000,1.1328,1.1328,1.1311,1.1315
1745445600,1.1315,1.1325,1.1315,1.1324
1745449200,1.1323,1.1347,1.1322,1.1332
1745452800,1.1332,1.1339,1.1326,1.1329
1745456400,1.1330,1.1347,1.1322,1.1344
1745460000,1.1344,1.1358,1.1340,1.1350
1745463600,1.1350,1.1357,1.1346,1.1355
1745467200,1.1355,1.1356,1.1336,1.1338
1745470800,1.1338,1.1342,1.1332,1.1339
1745474400,1.1339,1.1346,1.1331,1.1336
1745478000,1.1336,1.1354,1.1336,1.1352
1745481600,1.1352,1.1381,1.1352,1.1380
1745485200,1.1380,1.1393,1.1363,1.1381
1745488800,1.1380,1.1391,1.1375,1.1384
1745492400,1.1385,1.1395,1.1376,1.1379
1745496000,1.1379,1.1390,1.1369,1.1373
1745499600,1.1373,1.1379,1.1358,1.1377
1745503200,1.1377,1.1384,1.1364,1.1376
1745506800,1.1376,1.1387,1.1363,1.1373
1745510400,1.1373,1.1376,1.1348,1.1361
1745514000,1.1361,1.1381,1.1358,1.1380
1745517600,1.1380,1.1386,1.1368,1.1369
1745521200,1.1369,1.1379,1.1364,1.1378
1745524800,1.1378,1.1398,1.1378,1.1385
1745528400,1.1385,1.1398,1.1382,1.1389
1745532000,1.1389,1.1394,1.1386,1.1389
1745535600,1.1389,1.1392,1.1384,1.1387
1745539200,1.1387,1.1388,1.1371,1.1373
1745542800,1.1373,1.1373,1.1347,1.1347
1745546400,1.1347,1.1355,1.1343,1.1344
1745550000,1.1344,1.1352,1.1341,1.1348
1745553600,1.1348,1.1360,1.1325,1.1326
1745557200,1.1326,1.1336,1.1316,1.1335
1745560800,1.1335,1.1342,1.1325,1.1331
1745564400,1.1331,1.1358,1.1322,1.1342
1745568000,1.1342,1.1368,1.1342,1.1360
1745571600,1.1360,1.1364,1.1340,1.1351
1745575200,1.1351,1.1361,1.1345,1.1346
1745578800,1.1347,1.1360,1.1334,1.1356
1745582400,1.1356,1.1367,1.1346,1.1349
1745586000,1.1349,1.1360,1.1349,1.1352
1745589600,1.1353,1.1355,1.1333,1.1354
1745593200,1.1354,1.1381,1.1353,1.1368
1745596800,1.1369,1.1382,1.1358,1.1380
1745600400,1.1380,1.1389,1.1368,1.1369
1745604000,1.1369,1.1383,1.1365,1.1377
1745607600,1.1377,1.1381,1.1369,1.1380
1745611200,1.1380,1.1381,1.1359,1.1359
1745614800,1.1359,1.1365,1.1357,1.1365
1745791200,1.1367,1.1367,1.1359,1.1361
1745794800,1.1361,1.1365,1.1340,1.1350
1745798400,1.1350,1.1355,1.1341,1.1345
1745802000,1.1345,1.1365,1.1345,1.1364
1745805600,1.1364,1.1367,1.1350,1.1351
1745809200,1.1351,1.1357,1.1343,1.1354
1745812800,1.1353,1.1360,1.1351,1.1356
1745816400,1.1356,1.1373,1.1353,1.1372
1745820000,1.1372,1.1381,1.1372,1.1375
1745823600,1.1374,1.1374,1.1330,1.1332
1745827200,1.1332,1.1362,1.1331,1.1349
1745830800,1.1348,1.1352,1.1335,1.1344
1745834400,1.1344,1.1359,1.1342,1.1350
1745838000,1.1350,1.1360,1.1346,1.1351
1745841600,1.1351,1.1356,1.1341,1.1352
1745845200,1.1352,1.1373,1.1350,1.1351
1745848800,1.1351,1.1374,1.1340,1.1365
1745852400,1.1365,1.1414,1.1357,1.1379
1745856000,1.1379,1.1392,1.1371,1.1386
1745859600,1.1386,1.1422,1.1385,1.1412
1745863200,1.1412,1.1419,1.1400,1.1401
1745866800,1.1401,1.1414,1.1400,1.1414
1745870400,1.1414,1.1425,1.1413,1.1422
1745874000,1.1422,1.1425,1.1420,1.1420
1745877600,1.1421,1.1422,1.1420,1.1421
1745881200,1.1421,1.1422,1.1412,1.1413
1745884800,1.1413,1.1422,1.1401,1.1408
1745888400,1.1408,1.1416,1.1399,1.1400
1745892000,1.1400,1.1409,1.1388,1.1393
1745895600,1.1393,1.1420,1.1392,1.1398
1745899200,1.1398,1.1400,1.1387,1.1391
1745902800,1.1391,1.1394,1.1374,1.1378
1745906400,1.1378,1.1388,1.1376,1.1387
1745910000,1.1387,1.1400,1.1383,1.1390
1745913600,1.1390,1.1412,1.1387,1.1404
1745917200,1.1404,1.1408,1.1381,1.1385
1745920800,1.1385,1.1398,1.1380,1.1380
1745924400,1.1381,1.1385,1.1373,1.1378
1745928000,1.1378,1.1387,1.1371,1.1375
1745931600,1.1375,1.1415,1.1370,1.1411
1745935200,1.1410,1.1417,1.1390,1.1402
1745938800,1.1399,1.1418,1.1379,1.1383
1745942400,1.1383,1.1405,1.1382,1.1396
1745946000,1.1396,1.1419,1.1395,1.1403
1745949600,1.1403,1.1405,1.1384,1.1386
1745953200,1.1386,1.1393,1.1376,1.1382
1745956800,1.1382,1.1388,1.1376,1.1382
1745960400,1.1382,1.1392,1.1381,1.1386
1745964000,1.1386,1.1391,1.1380,1.1387
1745967600,1.1387,1.1396,1.1386,1.1392
1745971200,1.1392,1.1393,1.1386,1.1391
1745974800,1.1391,1.1395,1.1377,1.1383
1745978400,1.1383,1.1386,1.1357,1.1359
1745982000,1.1359,1.1373,1.1355,1.1370
1745985600,1.1371,1.1380,1.1367,1.1369
1745989200,1.1369,1.1378,1.1366,1.1373
1745992800,1.1373,1.1384,1.1372,1.1383
1745996400,1.1383,1.1400,1.1366,1.1390
1746000000,1.1390,1.1390,1.1374,1.1378
1746003600,1.1378,1.1385,1.1362,1.1371
1746007200,1.1371,1.1379,1.1360,1.1362
1746010800,1.1363,1.1370,1.1361,1.1362
1746014400,1.1362,1.1381,1.1356,1.1373
1746018000,1.1373,1.1389,1.1365,1.1374
1746021600,1.1374,1.1378,1.1361,1.1369
1746025200,1.1369,1.1379,1.1350,1.1367
1746028800,1.1367,1.1375,1.1323,1.1348
1746032400,1.1348,1.1359,1.1345,1.1356
1746036000,1.1356,1.1365,1.1345,1.1346
1746039600,1.1346,1.1359,1.1343,1.1349
1746043200,1.1349,1.1354,1.1328,1.1330
1746046800,1.1330,1.1331,1.1317,1.1328
1746050400,1.1328,1.1332,1.1327,1.1329
1746054000,1.1328,1.1331,1.1322,1.1326
1746057600,1.1326,1.1326,1.1319,1.1322
1746061200,1.1322,1.1329,1.1321,1.1322
1746064800,1.1322,1.1322,1.1303,1.1308
1746068400,1.1308,1.1316,1.1306,1.1315
1746072000,1.1315,1.1319,1.1300,1.1312
1746075600,1.1312,1.1314,1.1303,1.1303
1746079200,1.1303,1.1307,1.1288,1.1300
1746082800,1.1300,1.1313,1.1298,1.1303
1746086400,1.1302,1.1311,1.1288,1.1310
1746090000,1.1310,1.1331,1.1310,1.1320
1746093600,1.1320,1.1325,1.1314,1.1314
1746097200,1.1314,1.1334,1.1312,1.1332
1746100800,1.1332,1.1341,1.1316,1.1320
1746104400,1.1320,1.1339,1.1308,1.1315
1746108000,1.1315,1.1328,1.1311,1.1322
1746111600,1.1321,1.1321,1.1270,1.1282
1746115200,1.1282,1.1290,1.1266,1.1279
1746118800,1.1279,1.1292,1.1273,1.1291
1746122400,1.1291,1.1291,1.1280,1.1283
1746126000,1.1283,1.1294,1.1275,1.1286
1746129600,1.1286,1.1292,1.1281,1.1289
1746133200,1.1288,1.1294,1.1285,1.1290
1746136800,1.1291,1.1291,1.1287,1.1288
1746140400,1.1288,1.1299,1.1288,1.1295
1746144000,1.1295,1.1298,1.1291,1.1296
1746147600,1.1296,1.1299,1.1274,1.1282
1746151200,1.1282,1.1296,1.1279,1.1296
1746154800,1.1296,1.1303,1.1293,1.1294
1746158400,1.1294,1.1316,1.1294,1.1313
1746162000,1.1313,1.1314,1.1301,1.1304
1746165600,1.1304,1.1314,1.1302,1.1308
1746169200,1.1308,1.1329,1.1306,1.1326
1746172800,1.1326,1.1338,1.1318,1.1328
1746176400,1.1328,1.1335,1.1316,1.1332
1746180000,1.1332,1.1355,1.1325,1.1350
1746183600,1.1350,1.1352,1.1328,1.1331
1746187200,1.1331,1.1351,1.1324,1.1346
1746190800,1.1347,1.1347,1.1305,1.1319
1746194400,1.1319,1.1380,1.1315,1.1373
1746198000,1.1373,1.1381,1.1358,1.1369
1746201600,1.1369,1.1369,1.1321,1.1329
1746205200,1.1329,1.1339,1.1317,1.1320
1746208800,1.1320,1.1320,1.1298,1.1304
1746212400,1.1304,1.1309,1.1293,1.1300
1746216000,1.1300,1.1309,1.1300,1.1305
1746219600,1.1304,1.1305,1.1294,1.1298
1746396000,1.1305,1.1309,1.1295,1.1302
1746399600,1.1302,1.1315,1.1298,1.1306
1746403200,1.1306,1.1328,1.1302,1.1321
1746406800,1.1321,1.1324,1.1314,1.1322
1746410400,1.1322,1.1340,1.1322,1.1335
1746414000,1.1335,1.1347,1.1332,1.1342
1746417600,1.1342,1.1343,1.1328,1.1332
1746421200,1.1332,1.1339,1.1329,1.1337
1746424800,1.1337,1.1347,1.1330,1.1334
1746428400,1.1333,1.1337,1.1318,1.1326
1746432000,1.1326,1.1331,1.1313,1.1313
1746435600,1.1313,1.1333,1.1311,1.1326
1746439200,1.1326,1.1344,1.1326,1.1341
1746442800,1.1341,1.1346,1.1333,1.1345
1746446400,1.1344,1.1358,1.1340,1.1343
1746450000,1.1342,1.1363,1.1340,1.1360
1746453600,1.1360,1.1365,1.1352,1.1354
1746457200,1.1354,1.1354,1.1331,1.1339
1746460800,1.1338,1.1341,1.1313,1.1314
1746464400,1.1314,1.1314,1.1299,1.1302
1746468000,1.1302,1.1311,1.1298,1.1300
1746471600,1.1300,1.1315,1.1297,1.1313
1746475200,1.1313,1.1321,1.1311,1.1315
1746478800,1.1315,1.1320,1.1312,1.1314
1746482400,1.1314,1.1319,1.1314,1.1317
1746486000,1.1317,1.1320,1.1313,1.1315
1746489600,1.1315,1.1316,1.1310,1.1312
1746493200,1.1312,1.1312,1.1281,1.1286
1746496800,1.1286,1.1297,1.1280,1.1294
1746500400,1.1294,1.1314,1.1293,1.1307
1746504000,1.1307,1.1318,1.1303,1.1315
1746507600,1.1315,1.1328,1.1315,1.1324
1746511200,1.1324,1.1326,1.1314,1.1318
1746514800,1.1318,1.1336,1.1314,1.1326
1746518400,1.1326,1.1348,1.1322,1.1339
1746522000,1.1339,1.1350,1.1323,1.1327
1746525600,1.1327,1.1330,1.1305,1.1312
1746529200,1.1312,1.1328,1.1310,1.1326
1746532800,1.1326,1.1335,1.1322,1.1327
