ts,open,high,low,close
1781564400,80.56,80.74,80.46,80.69
1781568000,80.67,80.68,80.36,80.47
1781571600,80.48,80.54,80.01,80.09
1781575200,80.07,80.16,79.74,79.89
1781578800,79.87,79.9,79.74,79.86
1781582400,79.84,79.99,79.74,79.75
1781586000,79.77,79.8,79.45,79.65
1781589600,79.64,79.97,79.55,79.72
1781593200,79.72,79.73,78.5,78.54
1781596800,78.56,78.77,77.6,77.85
1781600400,77.87,78.44,77.86,78.1
1781604000,78.11,78.15,77.46,77.62
1781607600,77.6,77.75,77.33,77.6
1781611200,77.61,77.63,76.09,76.53
1781614800,76.54,77.26,76.46,76.98
1781618400,76.98,77.07,76.05,76.29
1781622000,76.31,76.48,74.88,75.23
1781625600,75.23,75.39,74.74,74.99
1781629200,75.0,75.38,74.84,75.09
1781632800,75.1,75.71,74.95,75.65
1781636400,75.66,76.37,75.61,76.08
1781640000,76.09,76.14,75.71,75.83
1781647200,75.72,76.06,75.51,75.93
1781650800,75.93,75.98,75.72,75.86
1781654400,75.88,75.9,75.66,75.86
1781658000,75.85,75.9,75.33,75.43
1781661600,75.44,75.53,75.28,75.35
1781665200,75.35,75.37,74.72,74.79
1781668800,74.81,75.16,74.78,74.89
1781672400,74.88,75.66,74.46,75.46
1781676000,75.45,75.61,74.49,74.79
1781679600,74.78,75.1,74.09,74.99
1781683200,75.0,75.8,74.8,75.39
1781686800,75.4,75.64,74.85,75.35
1781690400,75.33,75.83,75.13,75.7
1781694000,75.69,76.27,75.56,76.02
1781697600,76.02,76.06,75.64,75.84
1781701200,75.83,76.49,75.78,76.37
1781704800,76.37,79.18,76.14,77.0
1781708400,77.01,77.2,75.75,75.86
1781712000,75.87,76.26,75.59,75.64
1781715600,75.67,76.32,75.39,75.66
1781719200,75.66,76.26,75.54,75.74
1781722800,75.74,75.85,75.24,75.31
1781726400,75.31,75.39,74.93,75.01
1781733600,74.88,75.75,74.88,75.38
1781737200,75.36,75.42,75.15,75.32
1781740800,75.3,75.36,75.0,75.3
1781744400,75.3,75.44,74.64,74.8
1781748000,74.79,75.01,74.57,74.8
1781751600,74.81,74.83,74.48,74.52
1781755200,74.51,74.59,74.04,74.12
1781758800,74.13,74.24,73.75,74.04
1781762400,74.04,74.34,73.42,74.2
1781766000,74.19,74.75,73.96,74.34
1781769600,74.33,74.51,73.82,73.98
1781773200,73.99,74.28,73.69,73.74
1781776800,73.74,75.05,73.72,74.63
1781780400,74.62,74.91,74.41,74.72
1781784000,74.72,74.79,74.27,74.44
1781787600,74.44,74.58,73.04,73.2
1781791200,73.21,73.55,72.92,73.3
1781794800,73.31,73.99,72.83,73.92
1781798400,73.93,74.42,73.68,74.28
1781802000,74.28,74.65,74.05,74.52
1781805600,74.52,76.06,74.51,75.63
1781809200,75.63,75.83,75.46,75.73
1781812800,75.72,75.87,75.32,75.52
1781820000,75.4,75.73,75.28,75.38
1781823600,75.39,75.46,75.11,75.38
1781827200,75.41,75.41,75.0,75.06
1781830800,75.07,75.71,74.98,75.65
1781834400,75.66,75.83,75.52,75.61
1781838000,75.61,75.72,75.19,75.24
1781841600,75.24,75.9,75.18,75.63
1781845200,75.65,76.49,75.62,76.22
1781848800,76.23,76.78,76.07,76.18
1781852400,76.18,76.61,75.96,76.25
1781856000,76.25,76.5,75.5,75.85
1781859600,75.86,75.89,75.41,75.64
1781863200,75.63,76.23,75.62,75.86
1781866800,75.88,76.53,75.73,76.01
1781870400,75.98,76.74,75.25,75.3
1781874000,75.32,76.03,75.06,76.0
1781877600,76.01,76.25,75.88,76.19
1781881200,76.2,76.66,76.13,76.5
1781884800,76.5,76.77,76.43,76.54
1782079200,78.0,78.14,77.21,77.46
1782082800,77.46,77.86,77.45,77.68
1782086400,77.69,77.82,76.93,77.0
1782090000,77.02,77.02,75.5,75.76
1782093600,75.78,75.78,75.01,75.33
1782097200,75.35,75.85,75.3,75.64
1782100800,75.65,75.71,75.41,75.41
1782104400,75.42,75.42,75.03,75.3
1782108000,75.32,75.48,74.9,75.33
1782111600,75.32,76.01,75.2,75.64
1782115200,75.63,76.19,75.09,75.23
1782118800,75.23,75.48,75.1,75.35
1782122400,75.36,75.47,75.19,75.34
1782126000,75.34,75.47,74.63,75.01
1782129600,75.0,75.08,74.43,74.52
1782133200,74.53,75.05,73.5,73.76
1782136800,73.77,74.31,73.51,74.02
1782140400,74.02,74.03,73.24,73.41
1782144000,73.41,73.83,73.37,73.58
1782147600,73.57,73.75,73.29,73.33
1782151200,73.32,74.06,73.32,74.01
1782154800,74.01,74.36,74.0,74.27
1782158400,74.27,74.3,73.97,74.08
1782165600,74.14,74.45,74.04,74.33
1782169200,74.31,74.32,74.1,74.16
1782172800,74.18,74.28,74.0,74.2
1782176400,74.21,74.27,73.79,73.92
1782180000,73.92,74.31,73.77,73.92
1782183600,73.92,73.92,73.57,73.62
1782187200,73.64,73.78,73.58,73.75
1782190800,73.73,73.79,73.02,73.1
1782194400,73.08,73.19,72.56,72.92
1782198000,72.94,73.23,72.48,73.17
1782201600,73.17,73.87,73.16,73.45
1782205200,73.44,73.67,73.17,73.51
1782208800,73.52,73.96,73.37,73.9
1782212400,73.89,74.07,73.5,73.86
1782216000,73.86,73.9,73.21,73.61
1782219600,73.62,73.73,72.87,72.98
1782223200,72.98,73.39,72.52,73.17
1782226800,73.16,73.48,72.72,73.0
1782230400,72.99,73.26,72.83,72.97
1782234000,72.98,73.32,72.98,73.04
1782237600,73.04,73.43,73.04,73.36
1782241200,73.36,73.42,73.23,73.32
1782244800,73.32,73.51,73.02,73.05
1782252000,73.13,73.18,72.88,72.95
1782255600,72.96,72.97,72.63,72.69
1782259200,72.7,72.96,72.66,72.82
1782262800,72.82,73.07,72.34,72.67
1782266400,72.68,72.91,72.16,72.17
1782270000,72.19,72.48,72.07,72.43
1782273600,72.43,72.77,72.42,72.66
1782277200,72.66,72.78,72.43,72.5
1782280800,72.5,73.17,72.46,72.61
1782284400,72.6,72.62,71.92,71.96
1782288000,71.96,72.13,71.69,72.04
1782291600,72.06,72.14,71.55,71.99
1782295200,72.0,72.28,71.72,71.82
1782298800,71.83,71.89,70.92,70.94
1782302400,70.95,71.21,70.84,71.03
1782306000,71.04,71.07,69.67,69.77
1782309600,69.76,70.38,69.63,69.87
1782313200,69.87,70.58,69.68,70.49
1782316800,70.49,70.96,70.28,70.52
1782320400,70.53,70.66,70.05,70.48
1782324000,70.48,70.52,69.91,69.95
1782327600,69.95,70.13,69.9,70.04
1782331200,70.04,70.04,69.76,69.87
1782338400,69.95,70.03,69.66,69.88
1782342000,69.87,70.02,69.86,70.0
1782345600,70.0,70.21,69.94,69.98
1782349200,70.0,70.07,69.11,69.34
1782352800,69.34,69.5,69.05,69.37
1782356400,69.4,69.42,69.06,69.33
1782360000,69.32,69.56,69.26,69.49
1782363600,69.49,69.61,69.21,69.38
1782367200,69.36,69.82,69.24,69.59
1782370800,69.57,70.06,69.42,69.97
1782374400,69.96,70.06,69.04,69.21
1782378000,69.21,69.65,68.9,69.58
1782381600,69.57,69.68,69.37,69.42
1782385200,69.4,69.95,69.27,69.81
1782388800,69.8,69.95,69.32,69.55
1782392400,69.54,70.48,69.45,70.46
1782396000,70.44,70.98,70.35,70.81
1782399600,70.82,71.76,70.77,71.43
1782403200,71.45,71.69,71.41,71.55
1782406800,71.55,71.84,71.29,71.78
1782410400,71.79,72.23,71.73,72.13
1782414000,72.14,72.5,71.9,72.03
1782417600,72.03,72.18,71.38,71.47
1782424800,71.44,71.61,71.27,71.5
1782428400,71.52,71.56,71.43,71.52
1782432000,71.53,71.86,71.43,71.8
1782435600,71.81,71.84,71.21,71.24
1782439200,71.24,71.29,70.79,70.82
1782442800,70.81,70.82,70.48,70.59
1782446400,70.6,70.65,70.39,70.41
1782450000,70.4,70.94,70.34,70.88
1782453600,70.88,70.91,70.34,70.49
1782457200,70.48,70.53,69.82,69.87
1782460800,69.88,70.17,68.98,69.29
1782464400,69.29,69.51,69.02,69.08
1782468000,69.07,69.6,68.96,69.52
1782471600,69.51,70.34,69.5,70.08
1782475200,70.08,70.12,69.36,69.38
1782478800,69.38,70.58,69.18,69.4
1782482400,69.4,69.52,68.84,69.21
1782486000,69.21,69.52,68.56,69.09
1782489600,69.09,69.36,68.85,69.3
1782493200,69.31,69.52,69.03,69.27
1782496800,69.27,69.38,69.07,69.12
1782500400,69.12,69.62,69.01,69.51
1782504000,69.49,70.39,69.37,70.24
1782684000,70.5,70.97,69.78,70.04
1782687600,70.05,70.1,69.66,69.76
1782691200,69.75,70.05,69.32,69.85
1782694800,69.86,70.28,69.74,70.0
1782698400,70.0,70.11,69.78,69.96
1782702000,69.95,70.1,69.9,70.05
1782705600,70.06,70.13,69.95,69.95
1782709200,69.95,69.97,69.42,69.51
1782712800,69.49,70.29,69.46,69.95
1782716400,69.94,70.01,69.48,69.52
1782720000,69.52,70.27,69.48,70.14
1782723600,70.13,70.73,69.91,70.61
1782727200,70.6,70.62,69.79,69.85
1782730800,69.86,70.08,69.61,69.97
1782734400,69.96,70.18,69.7,70.03
1782738000,70.04,70.3,69.88,70.07
1782741600,70.09,70.59,69.95,70.47
1782745200,70.48,70.7,70.26,70.59
1782748800,70.59,71.04,70.55,70.81
1782752400,70.81,71.15,70.67,70.91
1782756000,70.9,71.0,70.45,70.46
1782759600,70.47,70.55,70.36,70.52
1782763200,70.53,70.61,70.41,70.42
1782770400,70.43,70.5,70.25,70.28
1782774000,70.29,70.32,70.14,70.15
1782777600,70.15,70.4,70.15,70.3
1782781200,70.3,70.42,70.11,70.3
1782784800,70.33,70.87,70.3,70.68
1782788400,70.69,70.74,70.31,70.38
1782792000,70.37,70.48,70.21,70.22
1782795600,70.21,70.37,69.93,70.11
1782799200,70.1,70.21,69.75,70.13
1782802800,70.12,70.43,70.1,70.28
1782806400,70.27,70.88,70.15,70.53
1782810000,70.55,71.04,70.46,71.02
1782813600,71.02,71.18,70.54,70.7
1782817200,70.7,71.2,70.53,71.15
1782820800,71.16,71.56,70.82,70.97
1782824400,70.96,71.6,70.7,70.9
1782828000,70.89,70.97,70.32,70.43
1782831600,70.43,70.44,69.72,69.77
1782835200,69.77,70.17,69.75,69.8
1782838800,69.79,69.9,69.57,69.69
1782842400,69.68,70.03,69.22,69.98
1782846000,69.98,70.15,69.91,70.09
1782849600,70.08,70.17,69.97,70.03
1782856800,69.98,70.17,69.88,69.99
1782860400,69.98,70.12,69.91,70.12
1782864000,70.11,70.19,69.98,70.12
1782867600,70.13,70.15,69.67,69.78
1782871200,69.79,69.88,69.68,69.81
1782874800,69.81,69.87,69.76,69.82
1782878400,69.82,69.85,69.67,69.72
1782882000,69.73,69.87,69.57,69.61
1782885600,69.6,69.69,69.44,69.59
1782889200,69.58,69.72,69.17,69.36
1782892800,69.36,69.45,68.29,68.35
1782896400,68.34,68.8,68.22,68.79
1782900000,68.79,69.01,68.61,68.85
1782903600,68.84,69.17,68.73,69.14
1782907200,69.15,69.18,68.65,68.76
1782910800,68.77,69.25,68.75,69.07
1782914400,69.07,69.11,68.15,68.19
1782918000,68.2,68.56,68.06,68.16
1782921600,68.16,68.47,68.03,68.27
1782925200,68.28,68.41,68.13,68.29
1782928800,68.29,68.73,68.27,68.29
1782932400,68.29,68.35,67.92,68.02
1782936000,68.03,68.15,67.96,68.09
1782943200,68.03,68.17,67.95,68.02
1782946800,68.01,68.06,67.96,67.99
1782950400,68.0,68.14,67.72,67.9
1782954000,67.89,67.94,67.59,67.8
1782957600,67.81,67.98,67.63,67.71
1782961200,67.7,67.79,67.56,67.71
1782964800,67.73,67.92,67.72,67.9
1782968400,67.89,67.92,67.71,67.88
1782972000,67.89,67.99,67.51,67.56
1782975600,67.55,68.24,67.45,67.95
1782979200,67.95,68.24,67.78,67.87
1782982800,67.88,67.9,67.31,67.51
1782986400,67.51,67.7,67.42,67.45
1782990000,67.45,67.62,67.04,67.18
1782993600,67.18,67.68,67.11,67.57
1782997200,67.56,68.09,67.47,67.77
1783000800,67.76,67.84,67.53,67.74
1783004400,67.74,67.89,67.43,67.73
1783008000,67.74,68.28,67.68,68.13
1783011600,68.13,68.52,68.08,68.48
1783015200,68.47,68.8,68.35,68.45
1783018800,68.45,68.55,68.41,68.47
1783022400,68.47,68.52,68.43,68.46
1783029600,68.43,68.56,68.37,68.48
1783033200,68.48,68.5,68.38,68.4
1783036800,68.38,68.53,68.33,68.44
1783040400,68.44,68.93,68.3,68.9
1783044000,68.92,69.14,68.82,68.89
1783047600,68.89,69.16,68.89,69.02
1783051200,69.02,69.1,68.96,68.98
1783054800,68.98,69.24,68.97,69.19
1783058400,69.2,69.26,68.9,68.94
1783062000,68.94,69.01,68.41,68.51
1783065600,68.52,68.79,68.14,68.79
1783069200,68.78,68.84,68.48,68.67
1783072800,68.69,68.73,68.41,68.62
1783076400,68.62,68.71,68.36,68.4
1783080000,68.4,68.42,68.08,68.25
1783083600,68.25,68.76,68.22,68.75
1783087200,68.76,68.94,68.57,68.63
1783090800,68.63,68.79,68.37,68.76
1783094400,68.77,68.81,68.59,68.78
1783288800,68.68,68.78,68.3,68.31
1783292400,68.32,68.44,68.22,68.25
1783296000,68.25,68.61,68.22,68.24
1783299600,68.23,68.9,68.16,68.87
1783303200,68.88,69.16,68.53,68.58
1783306800,68.58,68.58,68.37,68.43
1783310400,68.44,68.68,68.41,68.61
1783314000,68.62,68.89,68.59,68.85
1783317600,68.88,69.21,68.71,68.76
1783321200,68.77,68.77,67.82,67.93
1783324800,67.94,68.57,67.9,68.2
1783328400,68.2,68.46,68.2,68.3
