ts_utc,open,high,low,close
2026-05-11T06:18:00Z,29224.359,29224.359,29215.378,29218.7305
2026-05-11T06:19:00Z,29218.762,29222.8685,29216.1035,29222.109
2026-05-11T06:20:00Z,29222.49,29233.5065,29220.587,29233.269
2026-05-11T06:21:00Z,29233.3505,29234.859,29231.8975,29234.232
2026-05-11T06:22:00Z,29234.273,29239.381,29233.512,29235.12
2026-05-11T06:23:00Z,29235.1005,29237.5815,29234.196,29234.8315
2026-05-11T06:24:00Z,29234.707,29240.7525,29233.023,29239.3355
2026-05-11T06:25:00Z,29238.9845,29241.9845,29236.1035,29241.859
2026-05-11T06:26:00Z,29242.1075,29245.0395,29239.6255,29243.892
2026-05-11T06:27:00Z,29243.99,29246.613,29234.8425,29235.142
2026-05-11T06:28:00Z,29234.9515,29238.7125,29232.5815,29236.903
2026-05-11T06:29:00Z,29236.653,29237.96,29234.859,29236.9625
2026-05-11T06:30:00Z,29236.3865,29240.8645,29232.8535,29240.743
2026-05-11T06:31:00Z,29240.359,29241.4655,29232.968,29233.0245
2026-05-11T06:32:00Z,29233.2235,29234.642,29229.729,29231.62
2026-05-11T06:33:00Z,29231.613,29233.501,29229.2895,29232.019
2026-05-11T06:34:00Z,29232.0065,29232.49,29217.001,29222.359
2026-05-11T06:35:00Z,29222.2785,29222.457,29218.9735,29220.21
2026-05-11T06:36:00Z,29220.53,29222.49,29217.62,29218.631
2026-05-11T06:37:00Z,29218.37,29218.7235,29211.501,29213.196
2026-05-11T06:38:00Z,29213.3645,29215.2565,29208.957,29215.2565
2026-05-11T06:39:00Z,29215.113,29217.979,29213.78,29215.5285
2026-05-11T06:40:00Z,29215.642,29215.7345,29211.7455,29213.8755
2026-05-11T06:41:00Z,29213.598,29214.8535,29209.968,29211.0065
2026-05-11T06:42:00Z,29211.142,29211.142,29204.004,29205.0135
2026-05-11T06:43:00Z,29205.3645,29208.098,29204.3615,29205.1255
2026-05-11T06:44:00Z,29205.3865,29213.3755,29205.37,29208.392
2026-05-11T06:45:00Z,29208.0925,29208.62,29200.9985,29200.9985
2026-05-11T06:46:00Z,29201.479,29201.479,29196.9625,29201.218
2026-05-11T06:47:00Z,29201.4085,29204.12,29198.859,29201.1035
2026-05-11T06:48:00Z,29198.1255,29202.9875,29196.0925,29202.6255
2026-05-11T06:49:00Z,29202.49,29203.414,29196.153,29196.229
2026-05-11T06:50:00Z,29196.3615,29200.2675,29194.3535,29195.631
2026-05-11T06:51:00Z,29195.5175,29199.403,29192.946,29196.8535
2026-05-11T06:52:00Z,29197.109,29203.4085,29196.4955,29203.098
2026-05-11T06:53:00Z,29203.37,29207.9875,29202.5815,29206.4845
2026-05-11T06:54:00Z,29206.4085,29207.859,29202.229,29206.9735
2026-05-11T06:55:00Z,29206.7675,29212.392,29204.3315,29212.3755
2026-05-11T06:56:00Z,29212.131,29213.153,29209.326,29212.848
2026-05-11T06:57:00Z,29212.8465,29217.254,29211.9845,29213.1365
2026-05-11T06:58:00Z,29213.381,29217.3685,29212.098,29214.7125
2026-05-11T06:59:00Z,29215.21,29217.3465,29212.78,29214.142
2026-05-11T07:00:00Z,29214.012,29217.729,29206.7125,29207.1145
2026-05-11T07:01:00Z,29207.2785,29210.229,29202.729,29210.1035
2026-05-11T07:02:00Z,29210.001,29210.8755,29205.7785,29209.142
2026-05-11T07:03:00Z,29209.08,29211.9655,29205.262,29207.24
2026-05-11T07:04:00Z,29206.74,29214.7565,29204.098,29212.8645
2026-05-11T07:05:00Z,29213.1185,29213.4085,29206.49,29209.591
2026-05-11T07:06:00Z,29210.2375,29216.3425,29202.4735,29204.8755
2026-05-11T07:07:00Z,29205.3535,29209.7415,29201.762,29203.773
2026-05-11T07:08:00Z,29203.8535,29204.0815,29197.229,29200.337
2026-05-11T07:09:00Z,29199.848,29201.5285,29193.229,29195.1695
2026-05-11T07:10:00Z,29194.8975,29199.0095,29191.729,29198.1035
2026-05-11T07:11:00Z,29198.4515,29201.7675,29193.1145,29194.381
2026-05-11T07:12:00Z,29194.6185,29201.62,29192.859,29196.74
2026-05-11T07:13:00Z,29197.0175,29198.837,29193.5925,29197.24
2026-05-11T07:14:00Z,29197.3535,29201.62,29189.4845,29190.7455
2026-05-11T07:15:00Z,29191.001,29197.3315,29190.9955,29195.1365
2026-05-11T07:16:00Z,29195.356,29195.523,29182.598,29189.0065
2026-05-11T07:17:00Z,29189.6475,29190.3755,29181.414,29181.414
2026-05-11T07:18:00Z,29181.24,29186.12,29179.2745,29183.6585
2026-05-11T07:19:00Z,29183.4515,29187.1295,29182.74,29185.337
2026-05-11T07:20:00Z,29185.6905,29191.1035,29184.001,29189.664
2026-05-11T07:21:00Z,29189.729,29195.3975,29184.859,29195.2675
2026-05-11T07:22:00Z,29195.49,29199.6255,29195.49,29196.262
2026-05-11T07:23:00Z,29196.7235,29202.381,29193.7785,29199.718
2026-05-11T07:24:00Z,29200.6365,29205.2345,29197.367,29203.99
2026-05-11T07:25:00Z,29204.2265,29209.24,29203.837,29208.5395
2026-05-11T07:26:00Z,29208.392,29209.512,29205.087,29207.1035
2026-05-11T07:27:00Z,29206.837,29214.3755,29202.892,29205.6035
2026-05-11T07:28:00Z,29205.87,29210.012,29200.1145,29200.5175
2026-05-11T07:29:00Z,29200.3535,29206.3685,29197.9085,29205.3975
2026-05-11T07:30:00Z,29205.229,29209.87,29202.359,29203.3645
2026-05-11T07:31:00Z,29203.501,29209.1365,29203.251,29207.1585
2026-05-11T07:32:00Z,29207.229,29207.501,29204.001,29205.258
2026-05-11T07:33:00Z,29205.012,29205.012,29194.3535,29200.9955
2026-05-11T07:34:00Z,29201.109,29203.1255,29194.8645,29199.881
2026-05-11T07:35:00Z,29200.2455,29200.6695,29194.8645,29198.131
2026-05-11T07:36:00Z,29198.247,29198.729,29192.7155,29193.74
2026-05-11T07:37:00Z,29193.5855,29200.653,29192.8425,29199.403
2026-05-11T07:38:00Z,29199.2015,29201.479,29196.751,29200.6035
2026-05-11T07:39:00Z,29200.468,29204.6365,29199.523,29204.098
2026-05-11T07:40:00Z,29204.2345,29208.863,29203.968,29208.2345
2026-05-11T07:41:00Z,29208.3535,29219.898,29203.37,29213.37
2026-05-11T07:42:00Z,29213.229,29214.142,29207.508,29210.96
2026-05-11T07:43:00Z,29211.08,29211.08,29206.4805,29207.9955
2026-05-11T07:44:00Z,29207.8425,29209.2745,29203.3355,29203.762
2026-05-11T07:45:00Z,29204.091,29211.718,29204.08,29210.8535
2026-05-11T07:46:00Z,29210.6255,29215.859,29210.5065,29211.6145
2026-05-11T07:47:00Z,29211.0925,29213.109,29208.7675,29211.1475
2026-05-11T07:48:00Z,29210.3865,29215.6365,29210.3865,29214.8425
2026-05-11T07:49:00Z,29214.979,29215.1145,29207.7565,29212.5065
2026-05-11T07:50:00Z,29212.653,29213.979,29210.74,29211.359
2026-05-11T07:51:00Z,29211.24,29214.348,29207.8615,29214.348
2026-05-11T07:52:00Z,29214.1035,29214.87,29212.28,29212.28
2026-05-11T07:53:00Z,29212.457,29217.7895,29212.1475,29215.5395
2026-05-11T07:54:00Z,29215.6255,29217.914,29214.12,29214.12
2026-05-11T07:55:00Z,29214.2785,29215.142,29210.1365,29211.881
2026-05-11T07:56:00Z,29212.0065,29212.7345,29205.6145,29206.087
2026-05-11T07:57:00Z,29206.2455,29210.2125,29205.609,29206.378
2026-05-11T07:58:00Z,29206.696,29207.7345,29202.74,29206.004
2026-05-11T07:59:00Z,29205.874,29215.087,29203.142,29215.087
2026-05-11T08:00:00Z,29214.99,29220.993,29211.6295,29211.979
2026-05-11T08:01:00Z,29212.2785,29213.196,29204.236,29205.251
2026-05-11T08:02:00Z,29204.2455,29207.87,29199.8535,29202.153
2026-05-11T08:03:00Z,29201.8535,29208.7565,29197.9915,29208.6365
2026-05-11T08:04:00Z,29208.1255,29214.74,29207.6145,29214.229
2026-05-11T08:05:00Z,29214.512,29222.1475,29213.109,29216.9735
2026-05-11T08:06:00Z,29217.9735,29219.359,29201.0815,29203.098
2026-05-11T08:07:00Z,29202.892,29204.8645,29188.12,29188.6145
2026-05-11T08:08:00Z,29189.4955,29189.8205,29176.251,29179.468
2026-05-11T08:09:00Z,29181.0175,29181.0175,29168.4805,29171.0925
2026-05-11T08:10:00Z,29170.74,29181.0065,29164.381,29177.99
2026-05-11T08:11:00Z,29178.1145,29179.3645,29161.229,29165.8865
2026-05-11T08:12:00Z,29166.131,29173.262,29164.53,29170.0065
2026-05-11T08:13:00Z,29169.49,29182.3645,29165.023,29175.7125
2026-05-11T08:14:00Z,29175.968,29177.512,29170.37,29170.479
2026-05-11T08:15:00Z,29171.087,29190.004,29171.087,29190.004
2026-05-11T08:16:00Z,29189.863,29195.3755,29185.99,29193.2745
2026-05-11T08:17:00Z,29193.4845,29196.9,29187.512,29190.7455
2026-05-11T08:18:00Z,29190.609,29197.378,29189.718,29192.262
2026-05-11T08:19:00Z,29192.1145,29196.164,29188.7455,29196.164
2026-05-11T08:20:00Z,29196.218,29200.743,29191.0815,29191.3205
2026-05-11T08:21:00Z,29191.4515,29201.207,29190.3645,29197.482
2026-05-11T08:22:00Z,29196.2345,29202.1475,29195.24,29197.8535
2026-05-11T08:23:00Z,29198.37,29206.2415,29196.468,29205.696
2026-05-11T08:24:00Z,29205.1585,29206.139,29195.3725,29198.6365
2026-05-11T08:25:00Z,29198.4,29204.24,29196.03,29196.262
2026-05-11T08:26:00Z,29196.751,29198.6585,29185.7675,29188.946
2026-05-11T08:27:00Z,29188.113,29188.3645,29175.468,29175.468
2026-05-11T08:28:00Z,29175.696,29179.5095,29170.7345,29172.098
2026-05-11T08:29:00Z,29172.102,29173.751,29159.5285,29159.5285
2026-05-11T08:30:00Z,29159.1255,29174.7235,29157.24,29173.229
2026-05-11T08:31:00Z,29173.12,29174.729,29165.7455,29169.7455
2026-05-11T08:32:00Z,29169.892,29174.1475,29164.7345,29172.4845
2026-05-11T08:33:00Z,29172.7675,29178.892,29166.62,29177.3425
2026-05-11T08:34:00Z,29176.993,29176.993,29169.598,29171.2015
2026-05-11T08:35:00Z,29172.218,29175.1145,29156.3425,29159.142
2026-05-11T08:36:00Z,29159.729,29164.0065,29159.109,29164.0065
2026-05-11T08:37:00Z,29163.7235,29169.762,29162.642,29167.6365
2026-05-11T08:38:00Z,29167.7345,29173.7015,29163.21,29173.534
2026-05-11T08:39:00Z,29173.598,29174.0285,29164.3865,29168.968
2026-05-11T08:40:00Z,29168.87,29172.718,29165.7265,29172.2455
2026-05-11T08:41:00Z,29172.109,29178.8645,29171.859,29176.2125
2026-05-11T08:42:00Z,29176.1255,29181.1145,29174.348,29180.131
2026-05-11T08:43:00Z,29179.8975,29184.348,29178.46,29181.3975
2026-05-11T08:44:00Z,29180.87,29185.49,29179.9955,29183.9625
2026-05-11T08:45:00Z,29184.6075,29186.4085,29181.501,29185.6475
2026-05-11T08:46:00Z,29185.5395,29189.1255,29183.9915,29188.4955
2026-05-11T08:47:00Z,29188.5925,29190.479,29183.142,29184.109
2026-05-11T08:48:00Z,29184.24,29186.6145,29182.609,29186.49
2026-05-11T08:49:00Z,29186.24,29193.8865,29185.7125,29193.8865
2026-05-11T08:50:00Z,29194.1035,29200.4875,29193.131,29195.0925
2026-05-11T08:51:00Z,29195.0065,29195.4985,29190.609,29194.37
2026-05-11T08:52:00Z,29194.6185,29199.262,29194.6185,29197.993
2026-05-11T08:53:00Z,29197.7235,29202.4845,29195.8205,29201.229
2026-05-11T08:54:00Z,29201.1475,29204.1255,29199.8645,29201.479
2026-05-11T08:55:00Z,29202.3315,29208.2675,29201.8315,29206.7345
2026-05-11T08:56:00Z,29206.8755,29207.609,29204.164,29206.8975
2026-05-11T08:57:00Z,29207.1145,29207.6185,29198.87,29198.87
2026-05-11T08:58:00Z,29199.1145,29199.6475,29195.3425,29198.9735
2026-05-11T08:59:00Z,29198.2785,29198.7305,29189.3505,29189.7785
2026-05-11T09:00:00Z,29188.848,29196.743,29187.512,29196.743
2026-05-11T09:01:00Z,29196.5175,29201.732,29196.098,29198.9955
2026-05-11T09:02:00Z,29199.2565,29201.8865,29196.62,29199.721
2026-05-11T09:03:00Z,29199.9625,29206.957,29199.6255,29206.1035
2026-05-11T09:04:00Z,29206.3425,29209.2375,29206.131,29206.881
2026-05-11T09:05:00Z,29206.5395,29219.1145,29205.979,29217.7455
2026-05-11T09:06:00Z,29217.2565,29223.87,29216.968,29219.587
2026-05-11T09:07:00Z,29219.49,29219.587,29208.3535,29208.6255
2026-05-11T09:08:00Z,29208.9625,29212.1335,29206.729,29210.7785
2026-05-11T09:09:00Z,29211.523,29215.12,29210.12,29213.392
2026-05-11T09:10:00Z,29213.3575,29213.892,29204.6035,29206.381
2026-05-11T09:11:00Z,29205.848,29207.653,29200.664,29206.3755
2026-05-11T09:12:00Z,29206.892,29207.46,29201.9915,29202.4735
2026-05-11T09:13:00Z,29202.0285,29206.4655,29198.37,29205.4655
2026-05-11T09:14:00Z,29205.109,29210.001,29204.6365,29207.4955
2026-05-11T09:15:00Z,29207.359,29211.414,29206.0285,29206.914
2026-05-11T09:16:00Z,29206.707,29209.102,29203.968,29207.7375
2026-05-11T09:17:00Z,29207.534,29209.6475,29203.8645,29204.587
2026-05-11T09:18:00Z,29204.3755,29207.653,29203.49,29206.229
2026-05-11T09:19:00Z,29205.62,29210.7345,29205.106,29207.9955
2026-05-11T09:20:00Z,29207.8975,29214.7415,29206.598,29213.0065
2026-05-11T09:21:00Z,29213.262,29218.609,29211.8535,29217.914
2026-05-11T09:22:00Z,29218.131,29224.4515,29217.337,29220.6145
2026-05-11T09:23:00Z,29220.33,29226.3975,29220.1365,29224.1145
2026-05-11T09:24:00Z,29223.8535,29228.232,29220.534,29220.642
2026-05-11T09:25:00Z,29220.262,29220.7635,29211.24,29211.8535
2026-05-11T09:26:00Z,29211.9515,29214.4985,29207.337,29214.221
2026-05-11T09:27:00Z,29213.9875,29216.743,29210.642,29214.881
2026-05-11T09:28:00Z,29215.098,29215.262,29210.348,29210.8755
2026-05-11T09:29:00Z,29210.968,29212.9985,29208.4625,29212.1365
2026-05-11T09:30:00Z,29212.229,29222.99,29210.9625,29221.631
2026-05-11T09:31:00Z,29221.4845,29225.7345,29218.8535,29224.5025
2026-05-11T09:32:00Z,29224.348,29231.8975,29224.348,29229.24
2026-05-11T09:33:00Z,29229.1585,29229.1585,29224.1585,29224.3755
2026-05-11T09:34:00Z,29224.631,29227.337,29221.78,29224.12
2026-05-11T09:35:00Z,29224.273,29225.8975,29220.587,29223.892
2026-05-11T09:36:00Z,29225.087,29225.087,29216.207,29217.4085
2026-05-11T09:37:00Z,29217.3355,29221.363,29216.1145,29219.982
2026-05-11T09:38:00Z,29219.653,29222.773,29218.468,29219.3535
2026-05-11T09:39:00Z,29219.874,29220.1475,29214.142,29215.968
2026-05-11T09:40:00Z,29216.642,29219.3755,29215.37,29218.218
2026-05-11T09:41:00Z,29218.131,29226.762,29217.946,29226.3645
2026-05-11T09:42:00Z,29226.251,29232.403,29226.12,29231.12
2026-05-11T09:43:00Z,29231.2235,29233.99,29229.6145,29231.8865
2026-05-11T09:44:00Z,29231.4955,29234.414,29230.4405,29230.848
2026-05-11T09:45:00Z,29231.034,29236.341,29231.034,29235.501
2026-05-11T09:46:00Z,29235.7125,29236.859,29230.617,29235.8535
2026-05-11T09:47:00Z,29235.9735,29245.7745,29234.587,29243.49
2026-05-11T09:48:00Z,29243.374,29257.4625,29242.9655,29250.8865
2026-05-11T09:49:00Z,29251.001,29251.8315,29244.3355,29245.284
2026-05-11T09:50:00Z,29246.153,29246.251,29240.6035,29243.131
2026-05-11T09:51:00Z,29242.1255,29242.4765,29235.468,29242.142
2026-05-11T09:52:00Z,29241.8645,29244.784,29240.0925,29241.4845
2026-05-11T09:53:00Z,29241.392,29243.3645,29232.729,29233.12
2026-05-11T09:54:00Z,29233.359,29234.7595,29226.751,29230.7125
2026-05-11T09:55:00Z,29230.2675,29232.8645,29218.534,29220.946
2026-05-11T09:56:00Z,29219.8725,29223.501,29217.9735,29223.001
2026-05-11T09:57:00Z,29222.758,29226.653,29222.758,29224.1005
2026-05-11T09:58:00Z,29224.337,29224.337,29209.74,29209.881
2026-05-11T09:59:00Z,29209.867,29212.729,29207.6585,29207.9845
2026-05-11T10:00:00Z,29208.1365,29220.482,29207.7635,29220.12
2026-05-11T10:01:00Z,29219.743,29225.3865,29218.867,29222.49
2026-05-11T10:02:00Z,29221.8835,29222.979,29213.359,29214.3755
2026-05-11T10:03:00Z,29214.4805,29216.903,29208.363,29209.0855
2026-05-11T10:04:00Z,29209.2375,29212.1475,29205.1145,29206.4845
2026-05-11T10:05:00Z,29206.7265,29209.4955,29202.7015,29205.24
2026-05-11T10:06:00Z,29205.131,29207.2785,29202.1145,29204.762
2026-05-11T10:07:00Z,29204.587,29209.7455,29203.1145,29209.642
2026-05-11T10:08:00Z,29208.7415,29213.023,29208.019,29212.642
2026-05-11T10:09:00Z,29213.12,29214.2235,29207.3865,29211.131
2026-05-11T10:10:00Z,29210.631,29217.7785,29209.348,29214.8535
2026-05-11T10:11:00Z,29215.1145,29216.2125,29211.6035,29215.587
2026-05-11T10:12:00Z,29215.7455,29215.754,29207.718,29207.718
2026-05-11T10:13:00Z,29207.979,29207.979,29200.758,29203.4765
2026-05-11T10:14:00Z,29203.2455,29208.743,29202.9915,29206.87
2026-05-11T10:15:00Z,29206.468,29206.468,29199.0175,29205.6295
2026-05-11T10:16:00Z,29205.2565,29206.403,29200.0065,29202.131
2026-05-11T10:17:00Z,29202.6585,29205.653,29201.5395,29204.142
2026-05-11T10:18:00Z,29205.034,29206.2595,29197.8615,29198.6365
2026-05-11T10:19:00Z,29198.3725,29200.12,29195.587,29195.892
2026-05-11T10:20:00Z,29195.99,29196.221,29189.946,29193.8425
2026-05-11T10:21:00Z,29193.979,29203.6145,29193.979,29203.326
2026-05-11T10:22:00Z,29203.2235,29204.4085,29196.087,29197.2235
2026-05-11T10:23:00Z,29196.852,29200.4655,29195.7635,29199.012
2026-05-11T10:24:00Z,29199.153,29203.37,29199.153,29199.3725
2026-05-11T10:25:00Z,29199.403,29205.2345,29198.5175,29204.001
2026-05-11T10:26:00Z,29204.109,29209.254,29202.2235,29208.99
2026-05-11T10:27:00Z,29209.2265,29209.8535,29204.609,29205.076
2026-05-11T10:28:00Z,29204.99,29205.6365,29201.0135,29204.28
2026-05-11T10:29:00Z,29204.479,29208.3865,29204.2345,29205.356
2026-05-11T10:30:00Z,29205.6695,29206.762,29197.881,29200.7455
2026-05-11T10:31:00Z,29200.653,29205.4,29197.74,29198.2565
2026-05-11T10:32:00Z,29198.74,29203.993,29196.109,29203.721
2026-05-11T10:33:00Z,29203.4845,29207.6255,29202.7345,29205.74
2026-05-11T10:34:00Z,29205.609,29206.1185,29195.598,29196.784
2026-05-11T10:35:00Z,29196.6145,29201.24,29195.53,29198.389
2026-05-11T10:36:00Z,29198.273,29200.1475,29190.968,29193.8835
2026-05-11T10:37:00Z,29194.12,29195.8355,29189.392,29191.37
2026-05-11T10:38:00Z,29190.262,29197.4655,29189.512,29195.4845
2026-05-11T10:39:00Z,29195.359,29197.2375,29183.6335,29189.109
2026-05-11T10:40:00Z,29189.359,29195.7675,29189.229,29192.0175
2026-05-11T10:41:00Z,29191.7345,29192.587,29187.62,29187.9955
2026-05-11T10:42:00Z,29188.957,29191.5925,29185.359,29190.631
2026-05-11T10:43:00Z,29190.7565,29194.5065,29189.609,29191.1035
2026-05-11T10:44:00Z,29191.034,29196.7565,29189.598,29194.49
2026-05-11T10:45:00Z,29194.218,29195.501,29187.6255,29189.262
2026-05-11T10:46:00Z,29189.087,29191.098,29186.1145,29187.859
2026-05-11T10:47:00Z,29188.109,29188.2455,29181.519,29185.262
2026-05-11T10:48:00Z,29185.3975,29190.9955,29183.8645,29190.7345
2026-05-11T10:49:00Z,29190.848,29195.2595,29189.74,29194.4735
2026-05-11T10:50:00Z,29194.642,29201.109,29193.12,29199.837
2026-05-11T10:51:00Z,29199.8795,29203.501,29197.8575,29201.504
2026-05-11T10:52:00Z,29201.49,29205.0025,29199.6005,29202.501
2026-05-11T10:53:00Z,29202.6365,29203.142,29197.414,29200.6365
2026-05-11T10:54:00Z,29201.001,29201.001,29197.4915,29198.5815
2026-05-11T10:55:00Z,29197.881,29199.229,29193.218,29195.3645
2026-05-11T10:56:00Z,29194.9405,29198.3865,29191.8535,29193.359
2026-05-11T10:57:00Z,29193.5065,29196.903,29191.837,29194.8755
2026-05-11T10:58:00Z,29195.392,29196.758,29191.109,29194.8975
2026-05-11T10:59:00Z,29194.664,29196.1035,29193.4805,29194.109
2026-05-11T11:00:00Z,29194.2345,29208.8425,29194.2345,29208.8425
2026-05-11T11:01:00Z,29208.6145,29217.5095,29205.859,29215.229
2026-05-11T11:02:00Z,29215.3755,29220.1475,29214.001,29219.37
2026-05-11T11:03:00Z,29220.131,29224.1365,29216.0175,29223.3425
2026-05-11T11:04:00Z,29223.2455,29226.653,29213.131,29217.3425
2026-05-11T11:05:00Z,29217.5925,29225.6145,29217.5925,29219.9845
2026-05-11T11:06:00Z,29220.12,29225.504,29218.326,29223.6255
2026-05-11T11:07:00Z,29223.3645,29230.4955,29223.3645,29226.979
2026-05-11T11:08:00Z,29227.3755,29227.3755,29218.87,29221.4955
2026-05-11T11:09:00Z,29221.7595,29230.8535,29221.381,29230.2675
2026-05-11T11:10:00Z,29230.721,29233.9,29224.1365,29224.1695
2026-05-11T11:11:00Z,29224.381,29227.2125,29219.946,29223.087
2026-05-11T11:12:00Z,29222.74,29223.468,29217.606,29222.1255
2026-05-11T11:13:00Z,29221.968,29225.3645,29219.098,29223.7675
2026-05-11T11:14:00Z,29222.979,29234.9845,29222.968,29233.8205
2026-05-11T11:15:00Z,29234.2305,29236.3645,29227.6145,29231.6255
2026-05-11T11:16:00Z,29231.3425,29231.4955,29226.523,29229.6255
2026-05-11T11:17:00Z,29229.2235,29235.751,29226.903,29231.8975
2026-05-11T11:18:00Z,29232.0395,29237.743,29231.457,29237.3755
2026-05-11T11:19:00Z,29237.5175,29241.7565,29236.37,29240.12
2026-05-11T11:20:00Z,29240.732,29250.3645,29240.732,29247.9195
2026-05-11T11:21:00Z,29248.0175,29256.2345,29244.7345,29256.001
2026-05-11T11:22:00Z,29256.142,29259.3425,29250.7565,29256.9805
2026-05-11T11:23:00Z,29256.87,29261.9875,29253.892,29253.9515
2026-05-11T11:24:00Z,29254.0815,29259.37,29252.957,29254.7455
2026-05-11T11:25:00Z,29254.8425,29259.1255,29249.6365,29251.479
2026-05-11T11:26:00Z,29251.218,29258.504,29250.848,29257.1585
2026-05-11T11:27:00Z,29257.3755,29268.2345,29256.8425,29267.762
2026-05-11T11:28:00Z,29267.7155,29269.251,29263.6905,29267.8315
2026-05-11T11:29:00Z,29267.957,29269.6475,29263.1475,29264.848
2026-05-11T11:30:00Z,29265.1255,29278.33,29264.087,29277.392
2026-05-11T11:31:00Z,29278.642,29280.859,29268.8645,29270.867
2026-05-11T11:32:00Z,29271.087,29271.653,29262.9915,29264.751
2026-05-11T11:33:00Z,29264.837,29267.164,29256.576,29261.881
2026-05-11T11:34:00Z,29261.653,29263.3615,29258.5925,29259.773
2026-05-11T11:35:00Z,29259.903,29270.721,29259.903,29270.3755
2026-05-11T11:36:00Z,29270.24,29270.24,29260.628,29260.664
2026-05-11T11:37:00Z,29260.8865,29261.381,29250.968,29253.848
2026-05-11T11:38:00Z,29254.479,29255.1255,29248.889,29254.729
2026-05-11T11:39:00Z,29254.2565,29257.348,29250.6145,29253.762
2026-05-11T11:40:00Z,29254.0925,29254.3575,29247.0175,29247.0175
2026-05-11T11:41:00Z,29247.142,29250.12,29243.848,29249.653
2026-05-11T11:42:00Z,29249.8425,29254.609,29245.99,29246.707
2026-05-11T11:43:00Z,29246.6145,29249.3975,29239.3205,29242.631
2026-05-11T11:44:00Z,29242.4955,29245.251,29238.207,29239.6585
2026-05-11T11:45:00Z,29239.3755,29240.113,29228.968,29230.1475
2026-05-11T11:46:00Z,29229.8755,29234.098,29226.7455,29226.9845
2026-05-11T11:47:00Z,29226.87,29234.3755,29224.2305,29232.501
2026-05-11T11:48:00Z,29233.3795,29237.1075,29230.747,29235.7235
2026-05-11T11:49:00Z,29235.258,29236.0095,29228.508,29233.3755
2026-05-11T11:50:00Z,29233.4845,29238.109,29217.273,29219.2345
2026-05-11T11:51:00Z,29218.7125,29225.74,29218.7125,29223.848
2026-05-11T11:52:00Z,29223.6365,29225.881,29216.9875,29223.7235
2026-05-11T11:53:00Z,29223.4515,29226.642,29220.2235,29225.019
2026-05-11T11:54:00Z,29224.8975,29228.3755,29221.62,29226.21
2026-05-11T11:55:00Z,29225.99,29235.7125,29225.837,29230.479
2026-05-11T11:56:00Z,29229.747,29235.617,29228.3535,29235.218
2026-05-11T11:57:00Z,29235.4515,29238.8535,29230.5925,29238.8535
2026-05-11T11:58:00Z,29239.001,29241.6145,29233.8315,29236.729
2026-05-11T11:59:00Z,29236.6075,29242.0065,29234.62,29240.62
